requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2023-01-01,2022-12-30,2,2023-01-03,1253.5277099609375,1266.4046630859375,1279.2730712890625,1252.9075927734375,1266.3486328125,1279.8411865234375,1267.3,1268.9,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,3,2023-01-04,1249.9677734375,1266.0338134765625,1281.3966064453125,1249.2821044921875,1265.992919921875,1282.036376953125,1267.3,1272.1,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,4,2023-01-05,1248.894287109375,1265.552490234375,1283.89208984375,1248.2548828125,1265.52197265625,1284.735595703125,1267.3,1274.7,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,5,2023-01-06,1245.5865478515625,1264.913818359375,1286.6351318359375,1244.8631591796875,1264.8818359375,1287.62841796875,1267.3,1270.3,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,6,2023-01-09,1244.2169189453125,1264.7154541015625,1288.5968017578125,1243.43115234375,1264.714599609375,1289.61865234375,1267.3,1267.2,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,7,2023-01-10,1241.7867431640625,1264.5516357421875,1289.4803466796875,1240.8251953125,1264.5692138671875,1290.585205078125,1267.3,1246.8,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,8,2023-01-11,1240.1390380859375,1264.498291015625,1292.1319580078125,1239.094482421875,1264.5411376953125,1293.330078125,1267.3,1240.8,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,9,2023-01-12,1237.6585693359375,1264.239013671875,1293.3848876953125,1236.63525390625,1264.266357421875,1294.673583984375,1267.3,1245.3,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,10,2023-01-13,1236.1251220703125,1263.5643310546875,1295.6116943359375,1235.102783203125,1263.6260986328125,1296.8927001953125,1267.3,1244.6,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,11,2023-01-16,1233.6087646484375,1263.1939697265625,1296.5003662109375,1232.6260986328125,1263.2469482421875,1297.8443603515625,1267.3,1240.6,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,12,2023-01-17,1232.6383056640625,1263.09228515625,1297.201416015625,1231.5535888671875,1263.131591796875,1298.5992431640625,1267.3,1234.0,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,13,2023-01-18,1232.02783203125,1263.578857421875,1297.6080322265625,1231.0098876953125,1263.6436767578125,1299.01416015625,1267.3,1238.5,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,14,2023-01-19,1231.0677490234375,1263.1771240234375,1300.7464599609375,1229.9698486328125,1263.2332763671875,1302.2489013671875,1267.3,1239.8,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,15,2023-01-20,1228.74951171875,1263.0018310546875,1300.5469970703125,1227.6156005859375,1263.0555419921875,1301.884521484375,1267.3,1236.0,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,16,2023-01-25,1226.0321044921875,1262.5765380859375,1301.23779296875,1224.8822021484375,1262.541748046875,1302.7049560546875,1267.3,1234.4,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,17,2023-01-26,1228.912841796875,1260.7259521484375,1300.160400390625,1227.486083984375,1260.6978759765625,1301.56982421875,1267.3,1233.4,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,18,2023-01-27,1227.005615234375,1260.2979736328125,1301.807373046875,1225.6141357421875,1260.3128662109375,1303.2694091796875,1267.3,1231.4,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,19,2023-01-30,1225.6790771484375,1259.3905029296875,1303.779052734375,1224.2557373046875,1259.3564453125,1305.321044921875,1267.3,1230.2,1267.3,14530,756,2.4255606029320673
2023-01-01,2022-12-30,20,2023-01-31,1223.07275390625,1259.3604736328125,1304.125732421875,1221.6240234375,1259.3321533203125,1305.75048828125,1267.3,1228.7,1267.3,14530,756,2.4255606029320673
2023-02-01,2023-02-01,1,2023-02-02,1222.8328857421875,1228.30078125,1234.3758544921875,1222.6629638671875,1228.2784423828125,1234.560302734375,1230.8,1231.4,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,2,2023-02-03,1220.79296875,1227.9034423828125,1236.2607421875,1220.5274658203125,1227.8876953125,1236.6439208984375,1230.8,1219.3,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,3,2023-02-06,1217.6168212890625,1226.9715576171875,1237.343994140625,1217.2716064453125,1226.9803466796875,1237.8206787109375,1230.8,1227.2,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,4,2023-02-07,1216.3680419921875,1226.226318359375,1237.8851318359375,1215.9434814453125,1226.2218017578125,1238.5340576171875,1230.8,1247.5,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,5,2023-02-08,1214.543212890625,1225.5369873046875,1239.09521484375,1214.08251953125,1225.519775390625,1239.7899169921875,1230.8,1256.0,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,6,2023-02-09,1212.6551513671875,1225.1689453125,1239.8553466796875,1212.1375732421875,1225.21435546875,1240.682373046875,1230.8,1257.1,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,7,2023-02-10,1210.753662109375,1224.6873779296875,1240.9700927734375,1210.1939697265625,1224.7178955078125,1241.9019775390625,1230.8,1263.1,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,8,2023-02-13,1209.2763671875,1223.8768310546875,1241.8875732421875,1208.61181640625,1223.883544921875,1242.9326171875,1230.8,1264.3,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,9,2023-02-14,1207.283447265625,1223.5440673828125,1242.173828125,1206.61669921875,1223.60498046875,1243.160400390625,1230.8,1274.6,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,10,2023-02-15,1205.285888671875,1222.7900390625,1242.7003173828125,1204.545166015625,1222.8607177734375,1243.8865966796875,1230.8,1269.9,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,11,2023-02-16,1203.02783203125,1221.8123779296875,1242.8876953125,1202.211181640625,1221.8551025390625,1244.1141357421875,1230.8,1279.3,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,12,2023-02-17,1202.620361328125,1221.6639404296875,1243.429443359375,1201.7662353515625,1221.724609375,1244.6396484375,1230.8,1283.7,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,13,2023-02-20,1201.1331787109375,1220.984130859375,1243.933349609375,1200.3099365234375,1221.047607421875,1245.20263671875,1230.8,1297.7,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,14,2023-02-21,1200.210693359375,1220.93017578125,1245.02099609375,1199.359130859375,1221.012939453125,1246.386474609375,1230.8,1295.8,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,15,2023-02-22,1198.6728515625,1220.125732421875,1244.649169921875,1197.80322265625,1220.1802978515625,1246.156005859375,1230.8,1295.8,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,16,2023-02-23,1197.3077392578125,1219.536865234375,1245.174560546875,1196.482177734375,1219.6015625,1246.634765625,1230.8,1303.8,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,17,2023-02-24,1200.0892333984375,1219.16748046875,1245.68896484375,1198.968505859375,1219.12841796875,1247.2454833984375,1230.8,1299.6,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,18,2023-02-27,1197.8096923828125,1218.96923828125,1245.1444091796875,1196.7706298828125,1218.9862060546875,1246.6566162109375,1230.8,1300.5,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,19,2023-02-28,1196.6885986328125,1217.742431640625,1245.7076416015625,1195.5361328125,1217.738525390625,1247.2899169921875,1230.8,1317.4,1230.8,14551,756,2.427290034364262
2023-02-01,2023-02-01,20,2023-03-02,1196.31787109375,1217.2757568359375,1246.5567626953125,1195.20947265625,1217.277587890625,1248.1561279296875,1230.8,1319.2,1230.8,14551,756,2.427290034364262
2023-03-01,2023-02-28,1,2023-03-02,1306.2911376953125,1320.6483154296875,1332.8895263671875,1305.7047119140625,1320.451904296875,1333.1256103515625,1317.4,1319.2,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,2,2023-03-03,1302.7235107421875,1320.279541015625,1336.314208984375,1301.9427490234375,1320.07763671875,1336.6995849609375,1317.4,1310.4,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,3,2023-03-06,1297.854248046875,1319.2880859375,1339.297607421875,1297.02099609375,1319.07763671875,1339.792236328125,1317.4,1304.8,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,4,2023-03-07,1297.36767578125,1319.339111328125,1341.4459228515625,1296.5994873046875,1319.14404296875,1342.0263671875,1317.4,1296.7,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,5,2023-03-08,1294.5576171875,1318.832763671875,1344.2506103515625,1293.723388671875,1318.6319580078125,1344.9293212890625,1317.4,1299.1,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,6,2023-03-09,1292.919677734375,1318.972412109375,1345.9678955078125,1292.1214599609375,1318.830322265625,1346.703125,1317.4,1319.5,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,7,2023-03-10,1291.3973388671875,1318.8370361328125,1348.00341796875,1290.5780029296875,1318.708251953125,1348.775390625,1317.4,1319.7,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,8,2023-03-13,1290.3006591796875,1319.079833984375,1350.059814453125,1289.496826171875,1318.9683837890625,1350.9005126953125,1317.4,1325.7,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,9,2023-03-14,1287.952392578125,1319.252197265625,1352.37548828125,1287.0225830078125,1319.1700439453125,1353.325927734375,1317.4,1307.3,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,10,2023-03-15,1286.884033203125,1319.32666015625,1353.565673828125,1285.919189453125,1319.2515869140625,1354.4910888671875,1317.4,1304.9,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,11,2023-03-16,1283.6807861328125,1318.684326171875,1354.308349609375,1282.6751708984375,1318.589111328125,1355.3060302734375,1317.4,1302.0,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,12,2023-03-17,1284.1710205078125,1318.3875732421875,1355.2183837890625,1283.064697265625,1318.3380126953125,1356.2864990234375,1317.4,1312.1,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,13,2023-03-20,1281.1685791015625,1317.5806884765625,1356.709228515625,1280.0496826171875,1317.5557861328125,1357.7900390625,1317.4,1303.6,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,14,2023-03-21,1278.396240234375,1317.5548095703125,1356.770263671875,1277.5003662109375,1317.477783203125,1357.8076171875,1317.4,1308.4,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,15,2023-03-22,1277.9295654296875,1317.6759033203125,1359.178955078125,1276.8897705078125,1317.645751953125,1360.1878662109375,1317.4,1307.8,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,16,2023-03-23,1275.0556640625,1317.721923828125,1361.1005859375,1274.0286865234375,1317.6868896484375,1362.16748046875,1317.4,1307.1,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,17,2023-03-24,1269.673828125,1313.86376953125,1365.11181640625,1268.729736328125,1313.7568359375,1366.1063232421875,1317.4,1287.2,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,18,2023-03-27,1266.5401611328125,1313.4833984375,1364.9801025390625,1265.58056640625,1313.381103515625,1365.8663330078125,1317.4,1289.7,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,19,2023-03-28,1265.29052734375,1312.58544921875,1364.1177978515625,1264.3118896484375,1312.45361328125,1364.9384765625,1317.4,1300.3,1317.4,14570,756,2.4332123000892305
2023-03-01,2023-02-28,20,2023-03-29,1264.401123046875,1311.530517578125,1366.723876953125,1263.4541015625,1311.384033203125,1367.6124267578125,1317.4,1297.4,1317.4,14570,756,2.4332123000892305
2023-04-01,2023-03-31,1,2023-04-03,1291.72607421875,1302.3067626953125,1311.4241943359375,1291.1435546875,1302.1298828125,1311.591796875,1303.8,1295.4,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,2,2023-04-04,1288.907958984375,1302.1937255859375,1314.27490234375,1288.265625,1302.0296630859375,1314.5716552734375,1303.8,1316.3,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,3,2023-04-05,1286.307373046875,1302.1737060546875,1317.2108154296875,1285.5692138671875,1302.029052734375,1317.65625,1303.8,1310.3,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,4,2023-04-06,1285.7220458984375,1302.3857421875,1318.2938232421875,1285.0211181640625,1302.263427734375,1318.818359375,1303.8,1311.9,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,5,2023-04-07,1283.4793701171875,1301.7437744140625,1320.6827392578125,1282.7041015625,1301.6162109375,1321.3328857421875,1303.8,1318.7,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,6,2023-04-10,1282.44921875,1302.31787109375,1322.1998291015625,1281.6641845703125,1302.22998046875,1322.90087890625,1303.8,1318.9,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,7,2023-04-11,1281.1243896484375,1302.2698974609375,1323.8114013671875,1280.2647705078125,1302.175048828125,1324.576171875,1303.8,1320.0,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,8,2023-04-12,1280.081787109375,1302.418212890625,1325.3365478515625,1279.1517333984375,1302.326171875,1326.1748046875,1303.8,1319.5,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,9,2023-04-13,1278.191162109375,1302.2835693359375,1326.934814453125,1277.2481689453125,1302.247802734375,1327.849853515625,1303.8,1324.2,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,10,2023-04-14,1277.130859375,1302.4239501953125,1328.302978515625,1276.087158203125,1302.368408203125,1329.149658203125,1303.8,1318.0,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,11,2023-04-17,1274.4681396484375,1302.0047607421875,1329.3177490234375,1273.382080078125,1301.943359375,1330.2694091796875,1303.8,1299.3,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,12,2023-04-18,1275.114501953125,1302.261962890625,1330.158203125,1274.0650634765625,1302.2066650390625,1331.146240234375,1303.8,1311.3,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,13,2023-04-19,1273.3673095703125,1301.7568359375,1331.0810546875,1272.0963134765625,1301.7642822265625,1332.105224609375,1303.8,1318.8,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,14,2023-04-20,1271.7523193359375,1302.235107421875,1331.739501953125,1270.6873779296875,1302.2076416015625,1332.7939453125,1303.8,1318.8,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,15,2023-04-21,1270.9332275390625,1302.3076171875,1333.742919921875,1269.6873779296875,1302.3065185546875,1334.7843017578125,1303.8,1327.6,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,16,2023-04-24,1268.8544921875,1302.9786376953125,1335.9412841796875,1267.5848388671875,1303.0301513671875,1337.18505859375,1303.8,1327.9,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,17,2023-04-25,1268.5072021484375,1302.970703125,1340.312255859375,1267.326416015625,1303.0086669921875,1341.7552490234375,1303.8,1332.7,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,18,2023-04-26,1265.677978515625,1302.428466796875,1341.3514404296875,1264.42138671875,1302.41796875,1342.6829833984375,1303.8,1333.3,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,19,2023-04-27,1264.58203125,1302.4156494140625,1342.27734375,1263.2532958984375,1302.3896484375,1343.587646484375,1303.8,1337.3,1303.8,14592,756,2.4394126516345693
2023-04-01,2023-03-31,20,2023-04-28,1263.620361328125,1301.4835205078125,1343.665771484375,1262.3250732421875,1301.45458984375,1345.1043701171875,1303.8,1339.9,1303.8,14592,756,2.4394126516345693
2023-05-01,2023-04-28,1,2023-05-02,1328.358154296875,1340.976806640625,1351.4090576171875,1327.651123046875,1340.6407470703125,1351.4425048828125,1339.9,1339.1,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,2,2023-05-03,1326.771240234375,1340.85302734375,1353.8489990234375,1325.82275390625,1340.464111328125,1353.9373779296875,1339.9,1340.2,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,3,2023-05-04,1322.6834716796875,1340.3116455078125,1356.2462158203125,1321.662841796875,1339.89599609375,1356.42041015625,1339.9,1339.1,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,4,2023-05-08,1322.281494140625,1340.6419677734375,1358.3409423828125,1321.338623046875,1340.2369384765625,1358.59130859375,1339.9,1325.6,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,5,2023-05-09,1320.8607177734375,1341.5355224609375,1361.89453125,1319.836181640625,1341.15185546875,1362.2462158203125,1339.9,1322.7,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,6,2023-05-10,1319.62060546875,1342.11865234375,1364.6982421875,1318.56201171875,1341.74169921875,1365.084716796875,1339.9,1323.0,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,7,2023-05-11,1319.2918701171875,1342.8880615234375,1367.13623046875,1318.1900634765625,1342.524169921875,1367.5570068359375,1339.9,1324.2,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,8,2023-05-12,1318.15869140625,1343.693603515625,1369.80029296875,1317.06640625,1343.3338623046875,1370.2557373046875,1339.9,1320.3,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,9,2023-05-15,1317.5789794921875,1344.73486328125,1372.635986328125,1316.2967529296875,1344.4007568359375,1373.1719970703125,1339.9,1333.6,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,10,2023-05-16,1316.7119140625,1345.1246337890625,1374.26611328125,1315.486572265625,1344.769287109375,1374.7047119140625,1339.9,1337.8,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,11,2023-05-17,1314.43701171875,1345.24169921875,1376.1297607421875,1313.0244140625,1344.8896484375,1376.6661376953125,1339.9,1336.0,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,12,2023-05-18,1314.5115966796875,1345.58642578125,1377.727783203125,1313.23876953125,1345.2174072265625,1378.2022705078125,1339.9,1339.4,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,13,2023-05-19,1313.6329345703125,1345.5548095703125,1380.1663818359375,1312.3892822265625,1345.1954345703125,1380.62646484375,1339.9,1332.7,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,14,2023-05-22,1310.7222900390625,1346.8135986328125,1380.2373046875,1309.0428466796875,1346.436767578125,1380.6453857421875,1339.9,1331.2,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,15,2023-05-23,1310.6048583984375,1346.936767578125,1382.18310546875,1309.0382080078125,1346.5538330078125,1382.635986328125,1339.9,1319.1,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,16,2023-05-24,1307.822509765625,1345.693115234375,1384.1168212890625,1306.1142578125,1345.285888671875,1384.5091552734375,1339.9,1311.4,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,17,2023-05-25,1309.5125732421875,1347.3411865234375,1385.203369140625,1307.84912109375,1346.9517822265625,1385.977294921875,1339.9,1317.5,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,18,2023-05-26,1307.3043212890625,1347.304443359375,1387.2337646484375,1305.6881103515625,1346.9248046875,1387.875244140625,1339.9,1323.4,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,19,2023-05-30,1306.659423828125,1347.229248046875,1389.69921875,1305.2818603515625,1346.8214111328125,1390.281494140625,1339.9,1325.6,1339.9,14612,756,2.4439921976592975
2023-05-01,2023-04-28,20,2023-05-31,1306.231201171875,1347.8629150390625,1393.2750244140625,1304.666259765625,1347.45166015625,1393.900634765625,1339.9,1322.2,1339.9,14612,756,2.4439921976592975
2023-06-01,2023-06-01,1,2023-06-02,1312.0601806640625,1322.93896484375,1332.1297607421875,1311.435791015625,1322.6640625,1332.151611328125,1321.6,1320.7,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,2,2023-06-05,1309.0850830078125,1322.9461669921875,1335.194580078125,1308.358154296875,1322.6671142578125,1335.3082275390625,1321.6,1308.8,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,3,2023-06-07,1306.7218017578125,1322.8612060546875,1337.9556884765625,1305.9349365234375,1322.60009765625,1338.1949462890625,1321.6,1308.3,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,4,2023-06-08,1306.23779296875,1322.96435546875,1339.2552490234375,1305.513671875,1322.7255859375,1339.566162109375,1321.6,1300.5,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,5,2023-06-09,1304.1649169921875,1322.8037109375,1341.87109375,1303.3658447265625,1322.569091796875,1342.29296875,1321.6,1306.1,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,6,2023-06-12,1302.6795654296875,1322.94873046875,1343.182373046875,1301.905029296875,1322.771240234375,1343.6463623046875,1321.6,1294.9,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,7,2023-06-13,1301.7689208984375,1323.14111328125,1344.82666015625,1300.9935302734375,1322.9971923828125,1345.34423828125,1321.6,1291.1,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,8,2023-06-14,1300.728515625,1323.6129150390625,1346.56103515625,1299.9613037109375,1323.4881591796875,1347.120361328125,1321.6,1277.5,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,9,2023-06-15,1298.92626953125,1323.3548583984375,1348.1673583984375,1298.0828857421875,1323.27783203125,1348.826416015625,1321.6,1275.9,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,10,2023-06-16,1298.2388916015625,1323.67919921875,1350.0333251953125,1297.3948974609375,1323.6009521484375,1350.6142578125,1321.6,1280.1,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,11,2023-06-19,1295.631103515625,1323.618896484375,1350.9368896484375,1294.673583984375,1323.509521484375,1351.608642578125,1321.6,1273.5,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,12,2023-06-20,1296.3441162109375,1323.9117431640625,1352.0252685546875,1295.4959716796875,1323.848388671875,1352.683349609375,1321.6,1280.7,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,13,2023-06-21,1294.7088623046875,1323.279541015625,1353.536376953125,1293.8623046875,1323.202880859375,1354.1666259765625,1321.6,1282.2,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,14,2023-06-22,1292.3614501953125,1324.046142578125,1354.5230712890625,1291.4254150390625,1323.938720703125,1355.1195068359375,1321.6,1291.5,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,15,2023-06-23,1291.7489013671875,1324.263427734375,1356.8604736328125,1290.669921875,1324.174560546875,1357.47021484375,1321.6,1291.4,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,16,2023-06-26,1290.205810546875,1324.3411865234375,1358.8389892578125,1289.05078125,1324.2520751953125,1359.53173828125,1321.6,1302.2,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,17,2023-06-27,1291.662841796875,1324.767333984375,1360.0992431640625,1290.337890625,1324.5782470703125,1360.9759521484375,1321.6,1303.8,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,18,2023-06-28,1289.2059326171875,1324.55126953125,1361.9423828125,1287.7923583984375,1324.3011474609375,1362.7098388671875,1321.6,1303.1,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,19,2023-06-29,1288.224365234375,1324.109375,1363.2445068359375,1286.9490966796875,1323.913818359375,1363.9501953125,1321.6,1304.3,1321.6,14633,756,2.44688832695462
2023-06-01,2023-06-01,20,2023-06-30,1286.5938720703125,1323.473388671875,1365.0313720703125,1285.1800537109375,1323.2288818359375,1365.9019775390625,1321.6,1312.8,1321.6,14633,756,2.44688832695462
2023-07-01,2023-06-30,1,2023-07-03,1302.2459716796875,1314.531005859375,1324.4798583984375,1302.0128173828125,1314.681396484375,1325.0262451171875,1312.8,1319.4,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,2,2023-07-04,1299.3741455078125,1314.6217041015625,1328.2440185546875,1298.9559326171875,1314.764892578125,1328.93603515625,1312.8,1310.0,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,3,2023-07-05,1295.45751953125,1314.079345703125,1331.6182861328125,1294.928466796875,1314.223876953125,1332.42529296875,1312.8,1301.7,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,4,2023-07-06,1294.5517578125,1314.3172607421875,1333.5233154296875,1294.0863037109375,1314.4696044921875,1334.4356689453125,1312.8,1300.8,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,5,2023-07-07,1292.054931640625,1313.7584228515625,1336.5894775390625,1291.4989013671875,1313.9000244140625,1337.5888671875,1312.8,1303.8,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,6,2023-07-10,1290.6917724609375,1314.38720703125,1338.5574951171875,1290.119140625,1314.5477294921875,1339.57861328125,1312.8,1307.3,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,7,2023-07-11,1289.13134765625,1314.232421875,1340.336181640625,1288.5172119140625,1314.4017333984375,1341.379638671875,1312.8,1303.8,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,8,2023-07-12,1288.0889892578125,1314.358642578125,1341.9832763671875,1287.3572998046875,1314.490478515625,1343.0933837890625,1312.8,1295.0,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,9,2023-07-13,1285.4010009765625,1314.0059814453125,1344.3291015625,1284.6246337890625,1314.1766357421875,1345.5389404296875,1312.8,1291.4,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,10,2023-07-14,1283.9549560546875,1314.1212158203125,1345.5712890625,1283.073974609375,1314.23876953125,1346.675537109375,1312.8,1276.2,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,11,2023-07-17,1281.0736083984375,1313.612060546875,1347.05517578125,1280.1329345703125,1313.709716796875,1348.2506103515625,1312.8,1265.8,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,12,2023-07-18,1281.6522216796875,1313.76904296875,1348.0443115234375,1280.6768798828125,1313.898193359375,1349.2562255859375,1312.8,1266.1,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,13,2023-07-19,1277.944091796875,1313.069580078125,1349.233154296875,1276.8057861328125,1313.2315673828125,1350.442138671875,1312.8,1261.6,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,14,2023-07-20,1277.0960693359375,1313.3311767578125,1349.860595703125,1276.1669921875,1313.43017578125,1351.039306640625,1312.8,1265.4,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,15,2023-07-21,1275.152587890625,1313.373779296875,1351.8033447265625,1274.0601806640625,1313.484619140625,1352.955078125,1312.8,1265.8,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,16,2023-07-24,1272.394775390625,1313.815185546875,1354.380126953125,1271.25927734375,1313.9705810546875,1355.596435546875,1312.8,1281.7,1312.8,14653,756,2.4509602784602786
