date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-18,0.81,DGS3,Percent,Daily,2016-08-22,2016-08-22T23:59:59-04:00,2016-08-23T12:59:59+09:00,2016-08-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-19,0.88,DGS3,Percent,Daily,2016-08-22,2016-08-22T23:59:59-04:00,2016-08-23T12:59:59+09:00,2016-08-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-22,0.86,DGS3,Percent,Daily,2016-08-29,2016-08-29T23:59:59-04:00,2016-08-30T12:59:59+09:00,2016-08-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-23,0.86,DGS3,Percent,Daily,2016-08-29,2016-08-29T23:59:59-04:00,2016-08-30T12:59:59+09:00,2016-08-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-24,0.87,DGS3,Percent,Daily,2016-08-29,2016-08-29T23:59:59-04:00,2016-08-30T12:59:59+09:00,2016-08-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-25,0.89,DGS3,Percent,Daily,2016-08-29,2016-08-29T23:59:59-04:00,2016-08-30T12:59:59+09:00,2016-08-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-26,0.96,DGS3,Percent,Daily,2016-08-29,2016-08-29T23:59:59-04:00,2016-08-30T12:59:59+09:00,2016-08-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-29,0.92,DGS3,Percent,Daily,2016-09-06,2016-09-06T23:59:59-04:00,2016-09-07T12:59:59+09:00,2016-09-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-30,0.92,DGS3,Percent,Daily,2016-09-06,2016-09-06T23:59:59-04:00,2016-09-07T12:59:59+09:00,2016-09-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-08-31,0.92,DGS3,Percent,Daily,2016-09-06,2016-09-06T23:59:59-04:00,2016-09-07T12:59:59+09:00,2016-09-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-01,0.91,DGS3,Percent,Daily,2016-09-06,2016-09-06T23:59:59-04:00,2016-09-07T12:59:59+09:00,2016-09-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-02,0.92,DGS3,Percent,Daily,2016-09-06,2016-09-06T23:59:59-04:00,2016-09-07T12:59:59+09:00,2016-09-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-05,,DGS3,Percent,Daily,2016-09-06,2016-09-06T23:59:59-04:00,2016-09-07T12:59:59+09:00,2016-09-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-06,0.86,DGS3,Percent,Daily,2016-09-12,2016-09-12T23:59:59-04:00,2016-09-13T12:59:59+09:00,2016-09-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-07,0.86,DGS3,Percent,Daily,2016-09-12,2016-09-12T23:59:59-04:00,2016-09-13T12:59:59+09:00,2016-09-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-08,0.91,DGS3,Percent,Daily,2016-09-12,2016-09-12T23:59:59-04:00,2016-09-13T12:59:59+09:00,2016-09-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-09,0.93,DGS3,Percent,Daily,2016-09-12,2016-09-12T23:59:59-04:00,2016-09-13T12:59:59+09:00,2016-09-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-12,0.92,DGS3,Percent,Daily,2016-09-19,2016-09-19T23:59:59-04:00,2016-09-20T12:59:59+09:00,2016-09-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-13,0.95,DGS3,Percent,Daily,2016-09-19,2016-09-19T23:59:59-04:00,2016-09-20T12:59:59+09:00,2016-09-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-14,0.9,DGS3,Percent,Daily,2016-09-19,2016-09-19T23:59:59-04:00,2016-09-20T12:59:59+09:00,2016-09-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-15,0.87,DGS3,Percent,Daily,2016-09-19,2016-09-19T23:59:59-04:00,2016-09-20T12:59:59+09:00,2016-09-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-16,0.91,DGS3,Percent,Daily,2016-09-19,2016-09-19T23:59:59-04:00,2016-09-20T12:59:59+09:00,2016-09-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-19,0.92,DGS3,Percent,Daily,2016-09-26,2016-09-26T23:59:59-04:00,2016-09-27T12:59:59+09:00,2016-09-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-20,0.93,DGS3,Percent,Daily,2016-09-26,2016-09-26T23:59:59-04:00,2016-09-27T12:59:59+09:00,2016-09-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-21,0.92,DGS3,Percent,Daily,2016-09-26,2016-09-26T23:59:59-04:00,2016-09-27T12:59:59+09:00,2016-09-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-22,0.91,DGS3,Percent,Daily,2016-09-26,2016-09-26T23:59:59-04:00,2016-09-27T12:59:59+09:00,2016-09-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-23,0.9,DGS3,Percent,Daily,2016-09-26,2016-09-26T23:59:59-04:00,2016-09-27T12:59:59+09:00,2016-09-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2016-09-26,0.87,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-09-27,0.86,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-09-28,0.87,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-09-29,0.85,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-09-30,0.88,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-03,0.91,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-04,0.95,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-05,0.98,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-06,1.0,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-07,0.99,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-10,,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-11,1.03,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-12,0.99,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-13,1.0,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-14,1.0,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-17,0.98,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-18,0.96,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-19,0.96,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-20,0.98,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-21,0.98,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-24,1.0,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-25,1.0,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-26,1.01,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-27,1.04,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-28,1.02,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-10-31,1.0,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-01,0.99,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-02,0.98,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-03,0.98,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-04,0.95,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-07,0.99,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-08,1.04,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-09,1.12,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-10,1.17,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-11,,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-14,1.27,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-15,1.28,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-16,1.28,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-17,1.31,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-18,1.36,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-21,1.36,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-22,1.35,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-23,1.4,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-24,,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-25,1.41,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-28,1.38,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-29,1.37,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-11-30,1.4,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-01,1.45,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-02,1.4,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-05,1.42,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-06,1.41,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-07,1.39,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-08,1.4,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-09,1.43,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-12,1.44,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-13,1.46,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-14,1.57,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-15,1.61,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-16,1.59,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-19,1.55,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-20,1.56,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-21,1.54,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-22,1.54,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-23,1.54,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-26,,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-27,1.58,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-28,1.55,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-29,1.49,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2016-12-30,1.47,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2017-01-02,,DGS3,Percent,Daily,2017-01-03,2017-01-03T16:15:00-05:00,2017-01-04T06:15:00+09:00,2017-01-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,deferred to first confirmed daily release on 2017-01-03
2017-01-03,1.5,DGS3,Percent,Daily,2017-01-04,2017-01-04T16:15:00-05:00,2017-01-05T06:15:00+09:00,2017-01-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-04,1.5,DGS3,Percent,Daily,2017-01-05,2017-01-05T16:15:00-05:00,2017-01-06T06:15:00+09:00,2017-01-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-05,1.43,DGS3,Percent,Daily,2017-01-06,2017-01-06T16:15:00-05:00,2017-01-07T06:15:00+09:00,2017-01-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-06,1.5,DGS3,Percent,Daily,2017-01-09,2017-01-09T16:15:00-05:00,2017-01-10T06:15:00+09:00,2017-01-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-09,1.47,DGS3,Percent,Daily,2017-01-10,2017-01-10T16:15:00-05:00,2017-01-11T06:15:00+09:00,2017-01-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-10,1.47,DGS3,Percent,Daily,2017-01-11,2017-01-11T16:15:00-05:00,2017-01-12T06:15:00+09:00,2017-01-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-11,1.47,DGS3,Percent,Daily,2017-01-12,2017-01-12T16:15:00-05:00,2017-01-13T06:15:00+09:00,2017-01-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-12,1.45,DGS3,Percent,Daily,2017-01-13,2017-01-13T16:15:00-05:00,2017-01-14T06:15:00+09:00,2017-01-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-13,1.48,DGS3,Percent,Daily,2017-01-17,2017-01-17T16:15:00-05:00,2017-01-18T06:15:00+09:00,2017-01-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-16,,DGS3,Percent,Daily,2017-01-17,2017-01-17T16:15:00-05:00,2017-01-18T06:15:00+09:00,2017-01-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-17,1.42,DGS3,Percent,Daily,2017-01-18,2017-01-18T16:15:00-05:00,2017-01-19T06:15:00+09:00,2017-01-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-18,1.51,DGS3,Percent,Daily,2017-01-19,2017-01-19T16:15:00-05:00,2017-01-20T06:15:00+09:00,2017-01-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-19,1.53,DGS3,Percent,Daily,2017-01-23,2017-01-23T16:15:00-05:00,2017-01-24T06:15:00+09:00,2017-01-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-20,1.5,DGS3,Percent,Daily,2017-01-23,2017-01-23T16:15:00-05:00,2017-01-24T06:15:00+09:00,2017-01-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-23,1.43,DGS3,Percent,Daily,2017-01-24,2017-01-24T16:15:00-05:00,2017-01-25T06:15:00+09:00,2017-01-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-24,1.49,DGS3,Percent,Daily,2017-01-25,2017-01-25T16:15:00-05:00,2017-01-26T06:15:00+09:00,2017-01-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-25,1.52,DGS3,Percent,Daily,2017-01-26,2017-01-26T16:15:00-05:00,2017-01-27T06:15:00+09:00,2017-01-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-26,1.49,DGS3,Percent,Daily,2017-01-27,2017-01-27T16:15:00-05:00,2017-01-28T06:15:00+09:00,2017-01-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-27,1.48,DGS3,Percent,Daily,2017-01-30,2017-01-30T16:15:00-05:00,2017-01-31T06:15:00+09:00,2017-02-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-30,1.48,DGS3,Percent,Daily,2017-01-31,2017-01-31T16:15:00-05:00,2017-02-01T06:15:00+09:00,2017-02-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-01-31,1.46,DGS3,Percent,Daily,2017-02-01,2017-02-01T16:15:00-05:00,2017-02-02T06:15:00+09:00,2017-02-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-01,1.49,DGS3,Percent,Daily,2017-02-02,2017-02-02T16:15:00-05:00,2017-02-03T06:15:00+09:00,2017-02-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-02,1.48,DGS3,Percent,Daily,2017-02-03,2017-02-03T16:15:00-05:00,2017-02-04T06:15:00+09:00,2017-02-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-03,1.49,DGS3,Percent,Daily,2017-02-06,2017-02-06T16:15:00-05:00,2017-02-07T06:15:00+09:00,2017-02-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-06,1.43,DGS3,Percent,Daily,2017-02-07,2017-02-07T16:15:00-05:00,2017-02-08T06:15:00+09:00,2017-02-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
