date,broad_usd_index,series_id,unit,frequency
2010-10-20,90.1446,DTWEXBGS,Index Jan 2006=100,Daily
2010-10-21,90.138,DTWEXBGS,Index Jan 2006=100,Daily
2010-10-22,90.4063,DTWEXBGS,Index Jan 2006=100,Daily
2010-10-25,89.9328,DTWEXBGS,Index Jan 2006=100,Daily
2010-10-26,90.2818,DTWEXBGS,Index Jan 2006=100,Daily
2010-10-27,90.8038,DTWEXBGS,Index Jan 2006=100,Daily
2010-10-28,90.2407,DTWEXBGS,Index Jan 2006=100,Daily
2010-10-29,90.0935,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-01,90.0307,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-02,89.6847,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-03,89.7079,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-04,88.9831,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-05,89.2441,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-08,89.5711,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-09,89.558,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-10,89.9056,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-11,,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-12,90.1701,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-15,90.4331,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-16,91.1102,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-17,90.9282,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-18,90.649,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-19,90.6986,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-22,90.7023,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-23,91.4318,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-24,91.2179,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-25,,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-26,91.8152,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-29,92.1997,DTWEXBGS,Index Jan 2006=100,Daily
2010-11-30,92.1494,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-01,91.6799,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-02,91.2651,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-03,90.8788,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-06,91.0167,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-07,90.9732,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-08,91.3376,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-09,91.3923,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-10,91.2831,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-13,90.8837,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-14,90.764,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-15,91.094,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-16,91.3773,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-17,91.5555,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-20,91.6398,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-21,91.519,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-22,91.429,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-23,91.3013,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-24,,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-27,91.1963,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-28,90.9848,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-29,90.7669,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-30,90.5146,DTWEXBGS,Index Jan 2006=100,Daily
2010-12-31,,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-03,89.9524,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-04,90.3277,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-05,90.5715,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-06,90.9125,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-07,91.0001,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-10,91.03,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-11,90.8431,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-12,90.4111,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-13,89.9019,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-14,90.0461,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-17,,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-18,89.821,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-19,89.6948,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-20,90.1316,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-21,89.7204,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-24,89.5375,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-25,89.7279,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-26,89.5091,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-27,89.5728,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-28,89.8189,DTWEXBGS,Index Jan 2006=100,Daily
2011-01-31,89.694,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-01,89.1436,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-02,89.0737,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-03,89.2522,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-04,89.391,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-07,89.3556,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-08,89.1241,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-09,89.4166,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-10,89.6266,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-11,89.8784,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-14,89.8543,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-15,89.8871,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-16,89.7059,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-17,89.4102,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-18,89.1974,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-21,,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-22,89.4617,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-23,89.4186,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-24,89.2346,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-25,89.1664,DTWEXBGS,Index Jan 2006=100,Daily
2011-02-28,88.9391,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-01,88.831,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-02,88.7317,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-03,88.637,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-04,88.4898,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-07,88.5207,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-08,88.6454,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-09,88.5328,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-10,88.8698,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-11,88.691,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-14,88.5191,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-15,88.7845,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-16,88.9785,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-17,88.6549,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-18,88.5221,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-21,88.2032,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-22,88.0665,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-23,88.3328,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-24,88.0592,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-25,88.1716,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-28,88.3058,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-29,88.3991,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-30,88.2298,DTWEXBGS,Index Jan 2006=100,Daily
2011-03-31,88.0299,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-01,87.7993,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-04,87.8406,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-05,87.7483,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-06,87.4913,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-07,87.532,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-08,87.1493,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-11,87.094,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-12,87.2943,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-13,87.2093,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-14,87.0802,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-15,87.005,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-18,87.5081,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-19,87.0791,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-20,86.5642,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-21,86.2256,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-22,86.3742,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-25,86.4026,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-26,86.2576,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-27,86.2519,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-28,85.8419,DTWEXBGS,Index Jan 2006=100,Daily
2011-04-29,85.5999,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-02,85.5199,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-03,85.6352,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-04,85.8917,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-05,86.508,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-06,86.4575,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-09,86.8346,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-10,86.6518,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-11,86.7195,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-12,87.0767,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-13,87.4176,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-16,87.3311,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-17,87.6307,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-18,87.295,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-19,87.2638,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-20,87.3044,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-23,87.8941,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-24,87.662,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-25,87.6136,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-26,87.5588,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-27,86.9525,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-30,,DTWEXBGS,Index Jan 2006=100,Daily
2011-05-31,86.656,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-01,86.5964,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-02,86.8435,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-03,86.4234,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-06,86.4669,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-07,86.3627,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-08,86.5714,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-09,86.5913,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-10,87.042,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-13,87.0579,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-14,86.6771,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-15,87.3342,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-16,87.6917,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-17,87.2179,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-20,87.1908,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-21,86.857,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-22,86.8067,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-23,87.455,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-24,87.5014,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-27,87.5225,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-28,87.2178,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-29,86.8014,DTWEXBGS,Index Jan 2006=100,Daily
2011-06-30,86.4786,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-01,86.3613,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-05,86.4253,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-06,86.6825,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-07,86.4825,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-08,86.615,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-11,87.1013,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-12,87.1701,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-13,86.5697,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-14,86.5234,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-15,86.5169,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-18,86.9549,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-19,86.4386,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-20,86.2794,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-21,85.8378,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-22,85.8623,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-25,85.8006,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-26,85.4692,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-27,85.7126,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-28,85.8245,DTWEXBGS,Index Jan 2006=100,Daily
2011-07-29,85.7282,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-01,86.0391,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-02,86.0533,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-03,86.0706,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-04,86.9299,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-05,87.1084,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-08,87.1873,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-09,87.3919,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-10,87.3792,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-11,87.3215,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-12,87.177,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-15,86.7515,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-16,86.7115,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-17,86.5518,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-18,87.1271,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-19,86.8286,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-22,87.0753,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-23,86.9001,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-24,87.1316,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-25,87.2306,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-26,87.0751,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-29,86.8433,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-30,87.001,DTWEXBGS,Index Jan 2006=100,Daily
2011-08-31,86.7739,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-01,86.8512,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-02,87.1797,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-05,,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-06,88.1645,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-07,87.9699,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-08,88.1162,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-09,88.9514,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-12,89.2192,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-13,89.2653,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-14,89.419,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-15,89.0647,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-16,89.1108,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-19,89.9336,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-20,89.8777,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-21,90.3453,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-22,92.075,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-23,91.6904,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-26,91.7724,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-27,90.8985,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-28,91.0227,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-29,91.3033,DTWEXBGS,Index Jan 2006=100,Daily
2011-09-30,91.9998,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-03,92.5128,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-04,92.9508,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-05,92.3008,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-06,91.9661,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-07,91.2469,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-10,,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-11,90.9162,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-12,90.3378,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-13,90.6603,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-14,90.2116,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-17,90.266,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-18,90.5907,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-19,90.3317,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-20,91.1026,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-21,90.279,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-24,89.8558,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-25,89.9525,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-26,90.0836,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-27,88.7882,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-28,88.6382,DTWEXBGS,Index Jan 2006=100,Daily
2011-10-31,89.2053,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-01,90.7296,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-02,90.244,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-03,90.2961,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-04,90.3154,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-07,90.3832,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-08,90.172,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-09,90.6991,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-10,90.8588,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-11,,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-14,90.7215,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-15,91.1081,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-16,91.1237,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-17,91.1822,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-18,91.3676,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-21,91.9978,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-22,92.0193,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-23,92.7463,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-24,,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-25,93.1455,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-28,92.4983,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-29,92.2163,DTWEXBGS,Index Jan 2006=100,Daily
2011-11-30,91.4728,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-01,91.227,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-02,91.3532,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-05,91.1087,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-06,91.2817,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-07,91.2331,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-08,91.668,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-09,91.6122,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-12,92.3375,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-13,92.5456,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-14,93.2176,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-15,92.8858,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-16,92.8252,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-19,92.8685,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-20,92.432,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-21,92.5262,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-22,92.3883,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-23,92.3897,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-26,,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-27,92.4137,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-28,92.8374,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-29,92.7398,DTWEXBGS,Index Jan 2006=100,Daily
2011-12-30,92.4262,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-02,,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-03,91.7551,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-04,92.0345,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-05,92.5773,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-06,92.7183,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-09,92.7418,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-10,92.2461,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-11,92.554,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-12,92.2274,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-13,92.5385,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-16,,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-17,92.0142,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-18,91.6943,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-19,91.3316,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-20,91.3661,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-23,90.986,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-24,91.181,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-25,91.277,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-26,90.3962,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-27,90.2559,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-30,90.4762,DTWEXBGS,Index Jan 2006=100,Daily
2012-01-31,90.5538,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-01,90.0963,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-02,89.8765,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-03,89.8491,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-06,89.7907,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-07,89.5968,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-08,89.6555,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-09,89.6246,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-10,90.1024,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-13,89.8895,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-14,90.1919,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-15,90.1932,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-16,90.3109,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-17,90.23,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-20,,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-21,90.0117,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-22,90.2472,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-23,90.1108,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-24,89.9104,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-27,89.9635,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-28,89.8103,DTWEXBGS,Index Jan 2006=100,Daily
2012-02-29,89.7487,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-01,89.7817,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-02,90.135,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-05,90.2748,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-06,90.8237,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-07,90.6837,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-08,90.2598,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-09,90.4341,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-12,90.6643,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-13,90.5363,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-14,90.9325,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-15,90.7866,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-16,90.5245,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-19,90.292,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-20,90.6065,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-21,90.6761,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-22,90.8225,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-23,90.6156,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-26,90.3266,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-27,90.2796,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-28,90.603,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-29,90.7285,DTWEXBGS,Index Jan 2006=100,Daily
2012-03-30,90.4593,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-02,90.247,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-03,90.1921,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-04,90.8284,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-05,90.8781,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-06,90.9375,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-09,90.9624,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-10,91.2728,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-11,91.1768,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-12,90.7694,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-13,91.0558,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-16,91.2355,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-17,90.7661,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-18,90.9326,DTWEXBGS,Index Jan 2006=100,Daily
