date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2016-10-13,1123.3,2016-10-12T16:00:00+09:00,연%,2016-10-12,817Y002,국고채(3년),1.353,010200000,2016-10-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.45299999999999996,1,20
2016-10-14,1130.5,2016-10-13T16:00:00+09:00,연%,2016-10-13,817Y002,국고채(3년),1.323,010200000,2016-10-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.42299999999999993,1,21
2016-10-17,1132.9,2016-10-14T16:00:00+09:00,연%,2016-10-14,817Y002,국고채(3년),1.319,010200000,2016-10-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.41899999999999993,3,24
2016-10-18,1140.3,2016-10-17T16:00:00+09:00,연%,2016-10-17,817Y002,국고채(3년),1.35,010200000,2016-10-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.45000000000000007,1,25
2016-10-19,1132.3,2016-10-18T16:00:00+09:00,연%,2016-10-18,817Y002,국고채(3년),1.353,010200000,2016-10-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.45299999999999996,1,26
2016-10-20,1122.8,2016-10-19T16:00:00+09:00,연%,2016-10-19,817Y002,국고채(3년),1.352,010200000,2016-10-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.45200000000000007,1,27
2016-10-21,1124.0,2016-10-20T16:00:00+09:00,연%,2016-10-20,817Y002,국고채(3년),1.354,010200000,2016-10-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.45400000000000007,1,28
2016-10-24,1134.5,2016-10-21T16:00:00+09:00,연%,2016-10-21,817Y002,국고채(3년),1.381,010200000,2016-10-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.481,3,31
2016-10-25,1134.5,2016-10-24T16:00:00+09:00,연%,2016-10-24,817Y002,국고채(3년),1.385,010200000,2016-10-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.485,1,32
2016-10-26,1136.5,2016-10-25T16:00:00+09:00,연%,2016-10-25,817Y002,국고채(3년),1.398,010200000,2016-10-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.4979999999999999,1,33
2016-10-27,1132.4,2016-10-26T16:00:00+09:00,연%,2016-10-26,817Y002,국고채(3년),1.405,010200000,2016-10-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.505,1,34
2016-10-28,1140.2,2016-10-27T16:00:00+09:00,연%,2016-10-27,817Y002,국고채(3년),1.418,010200000,2016-10-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5179999999999999,1,35
2016-10-31,1145.2,2016-10-28T16:00:00+09:00,연%,2016-10-28,817Y002,국고채(3년),1.438,010200000,2016-10-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5379999999999999,3,38
2016-11-01,1144.6,2016-10-31T16:00:00+09:00,연%,2016-10-31,817Y002,국고채(3년),1.438,010200000,2016-11-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5379999999999999,1,39
2016-11-02,1141.8,2016-11-01T16:00:00+09:00,연%,2016-11-01,817Y002,국고채(3년),1.451,010200000,2016-11-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.551,1,40
2016-11-03,1148.7,2016-11-02T16:00:00+09:00,연%,2016-11-02,817Y002,국고채(3년),1.436,010200000,2016-11-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5359999999999999,1,41
2016-11-04,1140.6,2016-11-03T16:00:00+09:00,연%,2016-11-03,817Y002,국고채(3년),1.428,010200000,2016-11-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5279999999999999,1,42
2016-11-07,1143.4,2016-11-04T16:00:00+09:00,연%,2016-11-04,817Y002,국고채(3년),1.431,010200000,2016-11-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.531,3,45
2016-11-08,1141.6,2016-11-07T16:00:00+09:00,연%,2016-11-07,817Y002,국고채(3년),1.426,010200000,2016-11-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5259999999999999,1,46
2016-11-09,1137.5,2016-11-08T16:00:00+09:00,연%,2016-11-08,817Y002,국고채(3년),1.425,010200000,2016-11-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.525,1,47
2016-11-10,1145.8,2016-11-09T16:00:00+09:00,연%,2016-11-09,817Y002,국고채(3년),1.402,010200000,2016-11-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5019999999999999,1,48
2016-11-11,1151.0,2016-11-10T16:00:00+09:00,연%,2016-11-10,817Y002,국고채(3년),1.465,010200000,2016-11-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.5650000000000001,1,49
2016-11-14,1164.4,2016-11-11T16:00:00+09:00,연%,2016-11-11,817Y002,국고채(3년),1.508,010200000,2016-11-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.608,3,52
2016-11-15,1169.8,2016-11-14T16:00:00+09:00,연%,2016-11-14,817Y002,국고채(3년),1.61,010200000,2016-11-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7100000000000001,1,53
2016-11-16,1168.8,2016-11-15T16:00:00+09:00,연%,2016-11-15,817Y002,국고채(3년),1.635,010200000,2016-11-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.735,1,54
2016-11-17,1167.2,2016-11-16T16:00:00+09:00,연%,2016-11-16,817Y002,국고채(3년),1.689,010200000,2016-11-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.789,1,55
2016-11-18,1174.4,2016-11-17T16:00:00+09:00,연%,2016-11-17,817Y002,국고채(3년),1.713,010200000,2016-11-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8130000000000001,1,56
2016-11-21,1182.3,2016-11-18T16:00:00+09:00,연%,2016-11-18,817Y002,국고채(3년),1.736,010200000,2016-11-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.836,3,59
2016-11-22,1183.6,2016-11-21T16:00:00+09:00,연%,2016-11-21,817Y002,국고채(3년),1.725,010200000,2016-11-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8250000000000001,1,60
2016-11-23,1175.5,2016-11-22T16:00:00+09:00,연%,2016-11-22,817Y002,국고채(3년),1.735,010200000,2016-11-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8350000000000001,1,61
2016-11-24,1174.9,2016-11-23T16:00:00+09:00,연%,2016-11-23,817Y002,국고채(3년),1.775,010200000,2016-11-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8749999999999999,1,62
2016-11-25,1182.4,2016-11-24T16:00:00+09:00,연%,2016-11-24,817Y002,국고채(3년),1.811,010200000,2016-11-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.9109999999999999,1,63
2016-11-28,1178.9,2016-11-25T16:00:00+09:00,연%,2016-11-25,817Y002,국고채(3년),1.811,010200000,2016-11-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.9109999999999999,3,66
2016-11-29,1170.3,2016-11-28T16:00:00+09:00,연%,2016-11-28,817Y002,국고채(3년),1.764,010200000,2016-11-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.864,1,67
2016-11-30,1168.5,2016-11-29T16:00:00+09:00,연%,2016-11-29,817Y002,국고채(3년),1.709,010200000,2016-11-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.809,1,68
2016-12-01,1168.0,2016-11-30T16:00:00+09:00,연%,2016-11-30,817Y002,국고채(3년),1.71,010200000,2016-12-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8099999999999999,1,69
2016-12-02,1172.6,2016-12-01T16:00:00+09:00,연%,2016-12-01,817Y002,국고채(3년),1.726,010200000,2016-12-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.826,1,70
2016-12-05,1170.5,2016-12-02T16:00:00+09:00,연%,2016-12-02,817Y002,국고채(3년),1.745,010200000,2016-12-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8450000000000001,3,73
2016-12-06,1173.8,2016-12-05T16:00:00+09:00,연%,2016-12-05,817Y002,국고채(3년),1.727,010200000,2016-12-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8270000000000001,1,74
2016-12-07,1169.5,2016-12-06T16:00:00+09:00,연%,2016-12-06,817Y002,국고채(3년),1.737,010200000,2016-12-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8370000000000001,1,75
2016-12-08,1169.4,2016-12-07T16:00:00+09:00,연%,2016-12-07,817Y002,국고채(3년),1.736,010200000,2016-12-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.836,1,76
2016-12-09,1159.1,2016-12-08T16:00:00+09:00,연%,2016-12-08,817Y002,국고채(3년),1.714,010200000,2016-12-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.814,1,77
2016-12-12,1166.2,2016-12-09T16:00:00+09:00,연%,2016-12-09,817Y002,국고채(3년),1.735,010200000,2016-12-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.8350000000000001,3,80
2016-12-13,1170.2,2016-12-12T16:00:00+09:00,연%,2016-12-12,817Y002,국고채(3년),1.734,010200000,2016-12-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.834,1,81
2016-12-14,1165.5,2016-12-13T16:00:00+09:00,연%,2016-12-13,817Y002,국고채(3년),1.676,010200000,2016-12-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7759999999999999,1,82
2016-12-15,1168.3,2016-12-14T16:00:00+09:00,연%,2016-12-14,817Y002,국고채(3년),1.644,010200000,2016-12-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7439999999999999,1,83
2016-12-16,1180.1,2016-12-15T16:00:00+09:00,연%,2016-12-15,817Y002,국고채(3년),1.697,010200000,2016-12-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.797,1,84
2016-12-19,1183.4,2016-12-16T16:00:00+09:00,연%,2016-12-16,817Y002,국고채(3년),1.688,010200000,2016-12-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7879999999999999,3,87
2016-12-20,1186.4,2016-12-19T16:00:00+09:00,연%,2016-12-19,817Y002,국고채(3년),1.694,010200000,2016-12-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7939999999999999,1,88
2016-12-21,1191.2,2016-12-20T16:00:00+09:00,연%,2016-12-20,817Y002,국고채(3년),1.714,010200000,2016-12-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.814,1,89
2016-12-22,1194.2,2016-12-21T16:00:00+09:00,연%,2016-12-21,817Y002,국고채(3년),1.687,010200000,2016-12-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.787,1,90
2016-12-23,1198.0,2016-12-22T16:00:00+09:00,연%,2016-12-22,817Y002,국고채(3년),1.657,010200000,2016-12-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.757,1,91
2016-12-26,1202.9,2016-12-23T16:00:00+09:00,연%,2016-12-23,817Y002,국고채(3년),1.665,010200000,2016-12-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.765,3,94
2016-12-27,1199.4,2016-12-26T16:00:00+09:00,연%,2016-12-26,817Y002,국고채(3년),1.669,010200000,2016-12-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.769,1,95
2016-12-28,1205.3,2016-12-27T16:00:00+09:00,연%,2016-12-27,817Y002,국고채(3년),1.654,010200000,2016-12-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7539999999999999,1,96
2016-12-29,1207.6,2016-12-28T16:00:00+09:00,연%,2016-12-28,817Y002,국고채(3년),1.643,010200000,2016-12-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.743,1,97
2016-12-30,1208.5,2016-12-29T16:00:00+09:00,연%,2016-12-29,817Y002,국고채(3년),1.638,010200000,2016-12-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7379999999999999,1,98
2017-01-02,1208.5,2016-12-30T16:00:00+09:00,연%,2016-12-30,817Y002,국고채(3년),1.638,010200000,2016-12-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7379999999999999,3,101
2017-01-03,1207.8,2017-01-02T16:00:00+09:00,연%,2017-01-02,817Y002,국고채(3년),1.638,010200000,2017-01-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.7379999999999999,1,102
2017-01-04,1206.2,2017-01-03T16:00:00+09:00,연%,2017-01-03,817Y002,국고채(3년),1.617,010200000,2017-01-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2016-09-23,2016-09-27T12:59:59+09:00,2016-09-26,DGS3,0.9,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2016-09-28,2016-09-26T23:59:59-04:00,-0.717,1,103
2017-01-05,1206.7,2017-01-04T16:00:00+09:00,연%,2017-01-04,817Y002,국고채(3년),1.63,010200000,2017-01-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,deferred to first confirmed daily release on 2017-01-03,Percent,2016-12-30,2017-01-04T06:15:00+09:00,2017-01-03,DGS3,1.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-05,2017-01-03T16:15:00-05:00,-0.15999999999999992,1,6
2017-01-06,1191.6,2017-01-05T16:00:00+09:00,연%,2017-01-05,817Y002,국고채(3년),1.607,010200000,2017-01-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-03,2017-01-05T06:15:00+09:00,2017-01-04,DGS3,1.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-06,2017-01-04T16:15:00-05:00,-0.10699999999999998,1,3
2017-01-09,1189.1,2017-01-06T16:00:00+09:00,연%,2017-01-06,817Y002,국고채(3년),1.626,010200000,2017-01-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-05,2017-01-07T06:15:00+09:00,2017-01-06,DGS3,1.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-08,2017-01-06T16:15:00-05:00,-0.19599999999999995,3,4
2017-01-10,1205.5,2017-01-09T16:00:00+09:00,연%,2017-01-09,817Y002,국고채(3년),1.663,010200000,2017-01-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-05,2017-01-07T06:15:00+09:00,2017-01-06,DGS3,1.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-08,2017-01-06T16:15:00-05:00,-0.2330000000000001,1,5
