date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2013-01-22,1060.0,2013-01-14T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.5352,2013-01-14,2013-01-16,DTWEXBGS,2013-01-11,Daily,2013-01-15T06:15:00+09:00,11
2013-01-23,1064.4,2013-01-14T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.5352,2013-01-14,2013-01-16,DTWEXBGS,2013-01-11,Daily,2013-01-15T06:15:00+09:00,12
2013-01-24,1065.4,2013-01-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.8697,2013-01-22,2013-01-24,DTWEXBGS,2013-01-18,Daily,2013-01-23T06:15:00+09:00,6
2013-01-25,1068.4,2013-01-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.8697,2013-01-22,2013-01-24,DTWEXBGS,2013-01-18,Daily,2013-01-23T06:15:00+09:00,7
2013-01-28,1071.8,2013-01-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.8697,2013-01-22,2013-01-24,DTWEXBGS,2013-01-18,Daily,2013-01-23T06:15:00+09:00,10
2013-01-29,1082.5,2013-01-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.8697,2013-01-22,2013-01-24,DTWEXBGS,2013-01-18,Daily,2013-01-23T06:15:00+09:00,11
2013-01-30,1088.0,2013-01-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.0868,2013-01-28,2013-01-30,DTWEXBGS,2013-01-25,Daily,2013-01-29T06:15:00+09:00,5
2013-01-31,1082.7,2013-01-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.0868,2013-01-28,2013-01-30,DTWEXBGS,2013-01-25,Daily,2013-01-29T06:15:00+09:00,6
2013-02-01,1088.9,2013-01-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.0868,2013-01-28,2013-01-30,DTWEXBGS,2013-01-25,Daily,2013-01-29T06:15:00+09:00,7
2013-02-04,1092.9,2013-01-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.0868,2013-01-28,2013-01-30,DTWEXBGS,2013-01-25,Daily,2013-01-29T06:15:00+09:00,10
2013-02-05,1089.0,2013-01-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.0868,2013-01-28,2013-01-30,DTWEXBGS,2013-01-25,Daily,2013-01-29T06:15:00+09:00,11
2013-02-06,1086.8,2013-02-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.6923,2013-02-04,2013-02-06,DTWEXBGS,2013-02-01,Daily,2013-02-05T06:15:00+09:00,5
2013-02-07,1088.8,2013-02-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.6923,2013-02-04,2013-02-06,DTWEXBGS,2013-02-01,Daily,2013-02-05T06:15:00+09:00,6
2013-02-08,1089.3,2013-02-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.6923,2013-02-04,2013-02-06,DTWEXBGS,2013-02-01,Daily,2013-02-05T06:15:00+09:00,7
2013-02-12,1093.8,2013-02-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,90.6923,2013-02-04,2013-02-06,DTWEXBGS,2013-02-01,Daily,2013-02-05T06:15:00+09:00,11
2013-02-13,1094.2,2013-02-11T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.3056,2013-02-11,2013-02-13,DTWEXBGS,2013-02-08,Daily,2013-02-12T06:15:00+09:00,5
2013-02-14,1086.4,2013-02-11T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.3056,2013-02-11,2013-02-13,DTWEXBGS,2013-02-08,Daily,2013-02-12T06:15:00+09:00,6
2013-02-15,1084.7,2013-02-11T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.3056,2013-02-11,2013-02-13,DTWEXBGS,2013-02-08,Daily,2013-02-12T06:15:00+09:00,7
2013-02-18,1079.0,2013-02-11T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.3056,2013-02-11,2013-02-13,DTWEXBGS,2013-02-08,Daily,2013-02-12T06:15:00+09:00,10
2013-02-19,1082.6,2013-02-11T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.3056,2013-02-11,2013-02-13,DTWEXBGS,2013-02-08,Daily,2013-02-12T06:15:00+09:00,11
2013-02-20,1081.4,2013-02-11T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.3056,2013-02-11,2013-02-13,DTWEXBGS,2013-02-08,Daily,2013-02-12T06:15:00+09:00,12
2013-02-21,1077.8,2013-02-19T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.4551,2013-02-19,2013-02-21,DTWEXBGS,2013-02-15,Daily,2013-02-20T06:15:00+09:00,6
2013-02-22,1084.1,2013-02-19T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.4551,2013-02-19,2013-02-21,DTWEXBGS,2013-02-15,Daily,2013-02-20T06:15:00+09:00,7
2013-02-25,1086.4,2013-02-19T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.4551,2013-02-19,2013-02-21,DTWEXBGS,2013-02-15,Daily,2013-02-20T06:15:00+09:00,10
2013-02-26,1087.4,2013-02-19T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.4551,2013-02-19,2013-02-21,DTWEXBGS,2013-02-15,Daily,2013-02-20T06:15:00+09:00,11
2013-02-27,1088.0,2013-02-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1197,2013-02-25,2013-02-27,DTWEXBGS,2013-02-22,Daily,2013-02-26T06:15:00+09:00,5
2013-02-28,1085.4,2013-02-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1197,2013-02-25,2013-02-27,DTWEXBGS,2013-02-22,Daily,2013-02-26T06:15:00+09:00,6
2013-03-04,1081.9,2013-02-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1197,2013-02-25,2013-02-27,DTWEXBGS,2013-02-22,Daily,2013-02-26T06:15:00+09:00,10
2013-03-05,1091.4,2013-02-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1197,2013-02-25,2013-02-27,DTWEXBGS,2013-02-22,Daily,2013-02-26T06:15:00+09:00,11
2013-03-06,1087.0,2013-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6177,2013-03-04,2013-03-06,DTWEXBGS,2013-03-01,Daily,2013-03-05T06:15:00+09:00,5
2013-03-07,1083.6,2013-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6177,2013-03-04,2013-03-06,DTWEXBGS,2013-03-01,Daily,2013-03-05T06:15:00+09:00,6
2013-03-08,1086.4,2013-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6177,2013-03-04,2013-03-06,DTWEXBGS,2013-03-01,Daily,2013-03-05T06:15:00+09:00,7
2013-03-11,1090.3,2013-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6177,2013-03-04,2013-03-06,DTWEXBGS,2013-03-01,Daily,2013-03-05T06:15:00+09:00,10
2013-03-12,1098.3,2013-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6177,2013-03-04,2013-03-06,DTWEXBGS,2013-03-01,Daily,2013-03-05T06:15:00+09:00,11
2013-03-13,1095.0,2013-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6252,2013-03-11,2013-03-13,DTWEXBGS,2013-03-08,Daily,2013-03-12T05:15:00+09:00,5
2013-03-14,1097.5,2013-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6252,2013-03-11,2013-03-13,DTWEXBGS,2013-03-08,Daily,2013-03-12T05:15:00+09:00,6
2013-03-15,1105.0,2013-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6252,2013-03-11,2013-03-13,DTWEXBGS,2013-03-08,Daily,2013-03-12T05:15:00+09:00,7
2013-03-18,1109.9,2013-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6252,2013-03-11,2013-03-13,DTWEXBGS,2013-03-08,Daily,2013-03-12T05:15:00+09:00,10
2013-03-19,1114.8,2013-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6252,2013-03-11,2013-03-13,DTWEXBGS,2013-03-08,Daily,2013-03-12T05:15:00+09:00,11
2013-03-20,1110.2,2013-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.128,2013-03-18,2013-03-20,DTWEXBGS,2013-03-15,Daily,2013-03-19T05:15:00+09:00,5
2013-03-21,1117.5,2013-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.128,2013-03-18,2013-03-20,DTWEXBGS,2013-03-15,Daily,2013-03-19T05:15:00+09:00,6
2013-03-22,1116.2,2013-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.128,2013-03-18,2013-03-20,DTWEXBGS,2013-03-15,Daily,2013-03-19T05:15:00+09:00,7
2013-03-25,1117.2,2013-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.128,2013-03-18,2013-03-20,DTWEXBGS,2013-03-15,Daily,2013-03-19T05:15:00+09:00,10
2013-03-26,1112.5,2013-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.128,2013-03-18,2013-03-20,DTWEXBGS,2013-03-15,Daily,2013-03-19T05:15:00+09:00,11
2013-03-27,1107.9,2013-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2051,2013-03-25,2013-03-27,DTWEXBGS,2013-03-22,Daily,2013-03-26T05:15:00+09:00,5
2013-03-28,1109.2,2013-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2051,2013-03-25,2013-03-27,DTWEXBGS,2013-03-22,Daily,2013-03-26T05:15:00+09:00,6
2013-03-29,1112.1,2013-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2051,2013-03-25,2013-03-27,DTWEXBGS,2013-03-22,Daily,2013-03-26T05:15:00+09:00,7
2013-04-01,1112.5,2013-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2051,2013-03-25,2013-03-27,DTWEXBGS,2013-03-22,Daily,2013-03-26T05:15:00+09:00,10
2013-04-02,1115.5,2013-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2051,2013-03-25,2013-03-27,DTWEXBGS,2013-03-22,Daily,2013-03-26T05:15:00+09:00,11
2013-04-03,1112.8,2013-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.302,2013-04-01,2013-04-03,DTWEXBGS,2013-03-29,Daily,2013-04-02T05:15:00+09:00,5
2013-04-04,1120.6,2013-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.302,2013-04-01,2013-04-03,DTWEXBGS,2013-03-29,Daily,2013-04-02T05:15:00+09:00,6
2013-04-05,1123.8,2013-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.302,2013-04-01,2013-04-03,DTWEXBGS,2013-03-29,Daily,2013-04-02T05:15:00+09:00,7
2013-04-08,1127.1,2013-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.302,2013-04-01,2013-04-03,DTWEXBGS,2013-03-29,Daily,2013-04-02T05:15:00+09:00,10
2013-04-09,1138.3,2013-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.302,2013-04-01,2013-04-03,DTWEXBGS,2013-03-29,Daily,2013-04-02T05:15:00+09:00,11
2013-04-10,1138.9,2013-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1043,2013-04-08,2013-04-10,DTWEXBGS,2013-04-05,Daily,2013-04-09T05:15:00+09:00,5
2013-04-11,1138.3,2013-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1043,2013-04-08,2013-04-10,DTWEXBGS,2013-04-05,Daily,2013-04-09T05:15:00+09:00,6
2013-04-12,1129.0,2013-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1043,2013-04-08,2013-04-10,DTWEXBGS,2013-04-05,Daily,2013-04-09T05:15:00+09:00,7
2013-04-15,1131.1,2013-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1043,2013-04-08,2013-04-10,DTWEXBGS,2013-04-05,Daily,2013-04-09T05:15:00+09:00,10
2013-04-16,1124.7,2013-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1043,2013-04-08,2013-04-10,DTWEXBGS,2013-04-05,Daily,2013-04-09T05:15:00+09:00,11
2013-04-17,1119.6,2013-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.7967,2013-04-15,2013-04-17,DTWEXBGS,2013-04-12,Daily,2013-04-16T05:15:00+09:00,5
2013-04-18,1115.3,2013-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.7967,2013-04-15,2013-04-17,DTWEXBGS,2013-04-12,Daily,2013-04-16T05:15:00+09:00,6
2013-04-19,1122.0,2013-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.7967,2013-04-15,2013-04-17,DTWEXBGS,2013-04-12,Daily,2013-04-16T05:15:00+09:00,7
2013-04-22,1118.5,2013-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.7967,2013-04-15,2013-04-17,DTWEXBGS,2013-04-12,Daily,2013-04-16T05:15:00+09:00,10
2013-04-23,1121.7,2013-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.7967,2013-04-15,2013-04-17,DTWEXBGS,2013-04-12,Daily,2013-04-16T05:15:00+09:00,11
2013-04-24,1120.2,2013-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2166,2013-04-22,2013-04-24,DTWEXBGS,2013-04-19,Daily,2013-04-23T05:15:00+09:00,5
2013-04-25,1119.2,2013-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2166,2013-04-22,2013-04-24,DTWEXBGS,2013-04-19,Daily,2013-04-23T05:15:00+09:00,6
2013-04-26,1113.9,2013-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2166,2013-04-22,2013-04-24,DTWEXBGS,2013-04-19,Daily,2013-04-23T05:15:00+09:00,7
2013-04-29,1109.2,2013-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2166,2013-04-22,2013-04-24,DTWEXBGS,2013-04-19,Daily,2013-04-23T05:15:00+09:00,10
2013-04-30,1108.1,2013-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2166,2013-04-22,2013-04-24,DTWEXBGS,2013-04-19,Daily,2013-04-23T05:15:00+09:00,11
2013-05-02,1102.2,2013-04-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.9012,2013-04-29,2013-05-01,DTWEXBGS,2013-04-26,Daily,2013-04-30T05:15:00+09:00,6
2013-05-03,1099.7,2013-04-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.9012,2013-04-29,2013-05-01,DTWEXBGS,2013-04-26,Daily,2013-04-30T05:15:00+09:00,7
2013-05-06,1099.9,2013-04-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.9012,2013-04-29,2013-05-01,DTWEXBGS,2013-04-26,Daily,2013-04-30T05:15:00+09:00,10
2013-05-07,1094.0,2013-04-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.9012,2013-04-29,2013-05-01,DTWEXBGS,2013-04-26,Daily,2013-04-30T05:15:00+09:00,11
2013-05-08,1094.0,2013-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.5087,2013-05-06,2013-05-08,DTWEXBGS,2013-05-03,Daily,2013-05-07T05:15:00+09:00,5
2013-05-09,1087.7,2013-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.5087,2013-05-06,2013-05-08,DTWEXBGS,2013-05-03,Daily,2013-05-07T05:15:00+09:00,6
2013-05-10,1087.0,2013-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.5087,2013-05-06,2013-05-08,DTWEXBGS,2013-05-03,Daily,2013-05-07T05:15:00+09:00,7
2013-05-13,1102.6,2013-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.5087,2013-05-06,2013-05-08,DTWEXBGS,2013-05-03,Daily,2013-05-07T05:15:00+09:00,10
2013-05-14,1114.6,2013-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,91.5087,2013-05-06,2013-05-08,DTWEXBGS,2013-05-03,Daily,2013-05-07T05:15:00+09:00,11
2013-05-15,1109.4,2013-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2527,2013-05-13,2013-05-15,DTWEXBGS,2013-05-10,Daily,2013-05-14T05:15:00+09:00,5
2013-05-16,1113.6,2013-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2527,2013-05-13,2013-05-15,DTWEXBGS,2013-05-10,Daily,2013-05-14T05:15:00+09:00,6
2013-05-20,1114.3,2013-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2527,2013-05-13,2013-05-15,DTWEXBGS,2013-05-10,Daily,2013-05-14T05:15:00+09:00,10
2013-05-21,1118.1,2013-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.2527,2013-05-13,2013-05-15,DTWEXBGS,2013-05-10,Daily,2013-05-14T05:15:00+09:00,11
2013-05-22,1112.9,2013-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1617,2013-05-20,2013-05-22,DTWEXBGS,2013-05-17,Daily,2013-05-21T05:15:00+09:00,5
2013-05-23,1112.4,2013-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1617,2013-05-20,2013-05-22,DTWEXBGS,2013-05-17,Daily,2013-05-21T05:15:00+09:00,6
2013-05-24,1123.7,2013-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1617,2013-05-20,2013-05-22,DTWEXBGS,2013-05-17,Daily,2013-05-21T05:15:00+09:00,7
2013-05-27,1128.0,2013-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1617,2013-05-20,2013-05-22,DTWEXBGS,2013-05-17,Daily,2013-05-21T05:15:00+09:00,10
2013-05-28,1125.1,2013-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1617,2013-05-20,2013-05-22,DTWEXBGS,2013-05-17,Daily,2013-05-21T05:15:00+09:00,11
2013-05-29,1125.5,2013-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1617,2013-05-20,2013-05-22,DTWEXBGS,2013-05-17,Daily,2013-05-21T05:15:00+09:00,12
2013-05-30,1131.0,2013-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.2768,2013-05-28,2013-05-30,DTWEXBGS,2013-05-24,Daily,2013-05-29T05:15:00+09:00,6
2013-05-31,1128.3,2013-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.2768,2013-05-28,2013-05-30,DTWEXBGS,2013-05-24,Daily,2013-05-29T05:15:00+09:00,7
2013-06-03,1126.6,2013-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.2768,2013-05-28,2013-05-30,DTWEXBGS,2013-05-24,Daily,2013-05-29T05:15:00+09:00,10
2013-06-04,1128.1,2013-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.2768,2013-05-28,2013-05-30,DTWEXBGS,2013-05-24,Daily,2013-05-29T05:15:00+09:00,11
2013-06-05,1121.8,2013-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.6076,2013-06-03,2013-06-05,DTWEXBGS,2013-05-31,Daily,2013-06-04T05:15:00+09:00,5
2013-06-07,1119.2,2013-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.6076,2013-06-03,2013-06-05,DTWEXBGS,2013-05-31,Daily,2013-06-04T05:15:00+09:00,7
2013-06-10,1111.4,2013-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.6076,2013-06-03,2013-06-05,DTWEXBGS,2013-05-31,Daily,2013-06-04T05:15:00+09:00,10
2013-06-11,1123.6,2013-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.6076,2013-06-03,2013-06-05,DTWEXBGS,2013-05-31,Daily,2013-06-04T05:15:00+09:00,11
2013-06-12,1133.7,2013-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6056,2013-06-10,2013-06-12,DTWEXBGS,2013-06-07,Daily,2013-06-11T05:15:00+09:00,5
2013-06-13,1131.2,2013-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6056,2013-06-10,2013-06-12,DTWEXBGS,2013-06-07,Daily,2013-06-11T05:15:00+09:00,6
2013-06-14,1134.8,2013-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6056,2013-06-10,2013-06-12,DTWEXBGS,2013-06-07,Daily,2013-06-11T05:15:00+09:00,7
2013-06-17,1128.2,2013-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6056,2013-06-10,2013-06-12,DTWEXBGS,2013-06-07,Daily,2013-06-11T05:15:00+09:00,10
2013-06-18,1128.0,2013-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.6056,2013-06-10,2013-06-12,DTWEXBGS,2013-06-07,Daily,2013-06-11T05:15:00+09:00,11
