date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2016-02-01,1206.2,010200000,2016-01-29T16:00:00+09:00,2016-01-29,1.564,연%,국고채(3년),2016-01-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-01-28T13:59:59+09:00,2016-01-26,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2016-01-27,2016-01-29,Percent,2016-01-27T23:59:59-05:00,-0.494,3,6
2016-02-02,1204.5,010200000,2016-02-01T16:00:00+09:00,2016-02-01,1.525,연%,국고채(3년),2016-02-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-01-28T13:59:59+09:00,2016-01-26,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2016-01-27,2016-01-29,Percent,2016-01-27T23:59:59-05:00,-0.45499999999999985,1,7
2016-02-03,1203.1,010200000,2016-02-02T16:00:00+09:00,2016-02-02,1.516,연%,국고채(3년),2016-02-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-02T13:59:59+09:00,2016-01-29,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-01,2016-02-03,Percent,2016-02-01T23:59:59-05:00,-0.546,1,5
2016-02-04,1216.7,010200000,2016-02-03T16:00:00+09:00,2016-02-03,1.496,연%,국고채(3년),2016-02-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-02T13:59:59+09:00,2016-01-29,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-01,2016-02-03,Percent,2016-02-01T23:59:59-05:00,-0.526,1,6
2016-02-05,1202.7,010200000,2016-02-04T16:00:00+09:00,2016-02-04,1.494,연%,국고채(3년),2016-02-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-02T13:59:59+09:00,2016-01-29,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-01,2016-02-03,Percent,2016-02-01T23:59:59-05:00,-0.524,1,7
2016-02-11,1195.1,010200000,2016-02-05T16:00:00+09:00,2016-02-05,1.506,연%,국고채(3년),2016-02-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-09T13:59:59+09:00,2016-02-05,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-08,2016-02-10,Percent,2016-02-08T23:59:59-05:00,-0.596,6,6
2016-02-12,1197.0,010200000,2016-02-11T16:00:00+09:00,2016-02-11,1.45,연%,국고채(3년),2016-02-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-09T13:59:59+09:00,2016-02-05,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-08,2016-02-10,Percent,2016-02-08T23:59:59-05:00,-0.5399999999999999,1,7
2016-02-15,1206.5,010200000,2016-02-12T16:00:00+09:00,2016-02-12,1.475,연%,국고채(3년),2016-02-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-09T13:59:59+09:00,2016-02-05,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-08,2016-02-10,Percent,2016-02-08T23:59:59-05:00,-0.5650000000000001,3,10
2016-02-16,1209.9,010200000,2016-02-15T16:00:00+09:00,2016-02-15,1.484,연%,국고채(3년),2016-02-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-09T13:59:59+09:00,2016-02-05,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-08,2016-02-10,Percent,2016-02-08T23:59:59-05:00,-0.574,1,11
2016-02-17,1216.6,010200000,2016-02-16T16:00:00+09:00,2016-02-16,1.431,연%,국고채(3년),2016-02-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-09T13:59:59+09:00,2016-02-05,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-08,2016-02-10,Percent,2016-02-08T23:59:59-05:00,-0.521,1,12
2016-02-18,1224.8,010200000,2016-02-17T16:00:00+09:00,2016-02-17,1.435,연%,국고채(3년),2016-02-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-17T13:59:59+09:00,2016-02-12,0.89,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-16,2016-02-18,Percent,2016-02-16T23:59:59-05:00,-0.545,1,6
2016-02-19,1225.7,010200000,2016-02-18T16:00:00+09:00,2016-02-18,1.451,연%,국고채(3년),2016-02-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-17T13:59:59+09:00,2016-02-12,0.89,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-16,2016-02-18,Percent,2016-02-16T23:59:59-05:00,-0.561,1,7
2016-02-22,1233.9,010200000,2016-02-19T16:00:00+09:00,2016-02-19,1.468,연%,국고채(3년),2016-02-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-17T13:59:59+09:00,2016-02-12,0.89,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-16,2016-02-18,Percent,2016-02-16T23:59:59-05:00,-0.578,3,10
2016-02-23,1233.2,010200000,2016-02-22T16:00:00+09:00,2016-02-22,1.48,연%,국고채(3년),2016-02-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-17T13:59:59+09:00,2016-02-12,0.89,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-16,2016-02-18,Percent,2016-02-16T23:59:59-05:00,-0.59,1,11
2016-02-24,1230.1,010200000,2016-02-23T16:00:00+09:00,2016-02-23,1.481,연%,국고채(3년),2016-02-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-23T13:59:59+09:00,2016-02-19,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-22,2016-02-24,Percent,2016-02-22T23:59:59-05:00,-0.5710000000000001,1,5
2016-02-25,1234.8,010200000,2016-02-24T16:00:00+09:00,2016-02-24,1.469,연%,국고채(3년),2016-02-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-23T13:59:59+09:00,2016-02-19,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-22,2016-02-24,Percent,2016-02-22T23:59:59-05:00,-0.559,1,6
2016-02-26,1236.1,010200000,2016-02-25T16:00:00+09:00,2016-02-25,1.464,연%,국고채(3년),2016-02-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-23T13:59:59+09:00,2016-02-19,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-22,2016-02-24,Percent,2016-02-22T23:59:59-05:00,-0.5539999999999999,1,7
2016-02-29,1235.4,010200000,2016-02-26T16:00:00+09:00,2016-02-26,1.452,연%,국고채(3년),2016-02-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-02-23T13:59:59+09:00,2016-02-19,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-22,2016-02-24,Percent,2016-02-22T23:59:59-05:00,-0.5419999999999999,3,10
2016-03-02,1240.9,010200000,2016-02-29T16:00:00+09:00,2016-02-29,1.454,연%,국고채(3년),2016-03-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-01T13:59:59+09:00,2016-02-26,0.93,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-29,2016-03-02,Percent,2016-02-29T23:59:59-05:00,-0.5239999999999999,2,5
2016-03-03,1232.7,010200000,2016-03-02T16:00:00+09:00,2016-03-02,1.469,연%,국고채(3년),2016-03-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-01T13:59:59+09:00,2016-02-26,0.93,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-29,2016-03-02,Percent,2016-02-29T23:59:59-05:00,-0.539,1,6
2016-03-04,1218.9,010200000,2016-03-03T16:00:00+09:00,2016-03-03,1.504,연%,국고채(3년),2016-03-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-01T13:59:59+09:00,2016-02-26,0.93,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-29,2016-03-02,Percent,2016-02-29T23:59:59-05:00,-0.574,1,7
2016-03-07,1208.5,010200000,2016-03-04T16:00:00+09:00,2016-03-04,1.522,연%,국고채(3년),2016-03-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-01T13:59:59+09:00,2016-02-26,0.93,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-29,2016-03-02,Percent,2016-02-29T23:59:59-05:00,-0.592,3,10
2016-03-08,1200.7,010200000,2016-03-07T16:00:00+09:00,2016-03-07,1.502,연%,국고채(3년),2016-03-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-01T13:59:59+09:00,2016-02-26,0.93,pre-2016-10-11 official weekly release; conservative ET day end,2016-02-29,2016-03-02,Percent,2016-02-29T23:59:59-05:00,-0.572,1,11
2016-03-09,1205.2,010200000,2016-03-08T16:00:00+09:00,2016-03-08,1.481,연%,국고채(3년),2016-03-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-08T13:59:59+09:00,2016-03-04,1.04,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-07,2016-03-09,Percent,2016-03-07T23:59:59-05:00,-0.44100000000000006,1,5
2016-03-10,1214.5,010200000,2016-03-09T16:00:00+09:00,2016-03-09,1.47,연%,국고채(3년),2016-03-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-08T13:59:59+09:00,2016-03-04,1.04,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-07,2016-03-09,Percent,2016-03-07T23:59:59-05:00,-0.42999999999999994,1,6
2016-03-11,1208.8,010200000,2016-03-10T16:00:00+09:00,2016-03-10,1.5,연%,국고채(3년),2016-03-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-08T13:59:59+09:00,2016-03-04,1.04,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-07,2016-03-09,Percent,2016-03-07T23:59:59-05:00,-0.45999999999999996,1,7
2016-03-14,1200.1,010200000,2016-03-11T16:00:00+09:00,2016-03-11,1.55,연%,국고채(3년),2016-03-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-08T13:59:59+09:00,2016-03-04,1.04,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-07,2016-03-09,Percent,2016-03-07T23:59:59-05:00,-0.51,3,10
2016-03-15,1186.5,010200000,2016-03-14T16:00:00+09:00,2016-03-14,1.532,연%,국고채(3년),2016-03-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-08T13:59:59+09:00,2016-03-04,1.04,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-07,2016-03-09,Percent,2016-03-07T23:59:59-05:00,-0.492,1,11
2016-03-16,1189.2,010200000,2016-03-15T16:00:00+09:00,2016-03-15,1.533,연%,국고채(3년),2016-03-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-15T12:59:59+09:00,2016-03-11,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-14,2016-03-16,Percent,2016-03-14T23:59:59-04:00,-0.373,1,5
2016-03-17,1192.7,010200000,2016-03-16T16:00:00+09:00,2016-03-16,1.542,연%,국고채(3년),2016-03-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-15T12:59:59+09:00,2016-03-11,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-14,2016-03-16,Percent,2016-03-14T23:59:59-04:00,-0.3820000000000001,1,6
2016-03-18,1174.5,010200000,2016-03-17T16:00:00+09:00,2016-03-17,1.515,연%,국고채(3년),2016-03-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-15T12:59:59+09:00,2016-03-11,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-14,2016-03-16,Percent,2016-03-14T23:59:59-04:00,-0.355,1,7
2016-03-21,1161.3,010200000,2016-03-18T16:00:00+09:00,2016-03-18,1.499,연%,국고채(3년),2016-03-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-15T12:59:59+09:00,2016-03-11,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-14,2016-03-16,Percent,2016-03-14T23:59:59-04:00,-0.3390000000000002,3,10
2016-03-22,1165.3,010200000,2016-03-21T16:00:00+09:00,2016-03-21,1.496,연%,국고채(3년),2016-03-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-15T12:59:59+09:00,2016-03-11,1.16,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-14,2016-03-16,Percent,2016-03-14T23:59:59-04:00,-0.3360000000000001,1,11
2016-03-23,1159.5,010200000,2016-03-22T16:00:00+09:00,2016-03-22,1.512,연%,국고채(3년),2016-03-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-22T12:59:59+09:00,2016-03-18,1.0,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-21,2016-03-23,Percent,2016-03-21T23:59:59-04:00,-0.512,1,5
2016-03-24,1158.8,010200000,2016-03-23T16:00:00+09:00,2016-03-23,1.512,연%,국고채(3년),2016-03-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-22T12:59:59+09:00,2016-03-18,1.0,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-21,2016-03-23,Percent,2016-03-21T23:59:59-04:00,-0.512,1,6
2016-03-25,1167.1,010200000,2016-03-24T16:00:00+09:00,2016-03-24,1.5,연%,국고채(3년),2016-03-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-22T12:59:59+09:00,2016-03-18,1.0,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-21,2016-03-23,Percent,2016-03-21T23:59:59-04:00,-0.5,1,7
2016-03-28,1169.4,010200000,2016-03-25T16:00:00+09:00,2016-03-25,1.495,연%,국고채(3년),2016-03-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-22T12:59:59+09:00,2016-03-18,1.0,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-21,2016-03-23,Percent,2016-03-21T23:59:59-04:00,-0.4950000000000001,3,10
2016-03-29,1169.6,010200000,2016-03-28T16:00:00+09:00,2016-03-28,1.479,연%,국고채(3년),2016-03-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-22T12:59:59+09:00,2016-03-18,1.0,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-21,2016-03-23,Percent,2016-03-21T23:59:59-04:00,-0.4790000000000001,1,11
2016-03-30,1163.0,010200000,2016-03-29T16:00:00+09:00,2016-03-29,1.449,연%,국고채(3년),2016-03-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-29T12:59:59+09:00,2016-03-24,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-28,2016-03-30,Percent,2016-03-28T23:59:59-04:00,-0.399,1,6
2016-03-31,1153.5,010200000,2016-03-30T16:00:00+09:00,2016-03-30,1.45,연%,국고채(3년),2016-03-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-29T12:59:59+09:00,2016-03-24,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-28,2016-03-30,Percent,2016-03-28T23:59:59-04:00,-0.3999999999999999,1,7
2016-04-01,1144.5,010200000,2016-03-31T16:00:00+09:00,2016-03-31,1.444,연%,국고채(3년),2016-04-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-29T12:59:59+09:00,2016-03-24,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-28,2016-03-30,Percent,2016-03-28T23:59:59-04:00,-0.3939999999999999,1,8
2016-04-04,1148.9,010200000,2016-04-01T16:00:00+09:00,2016-04-01,1.448,연%,국고채(3년),2016-04-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-29T12:59:59+09:00,2016-03-24,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-28,2016-03-30,Percent,2016-03-28T23:59:59-04:00,-0.3979999999999999,3,11
2016-04-05,1147.8,010200000,2016-04-04T16:00:00+09:00,2016-04-04,1.44,연%,국고채(3년),2016-04-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-03-29T12:59:59+09:00,2016-03-24,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-03-28,2016-03-30,Percent,2016-03-28T23:59:59-04:00,-0.3899999999999999,1,12
2016-04-06,1155.0,010200000,2016-04-05T16:00:00+09:00,2016-04-05,1.453,연%,국고채(3년),2016-04-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-05T12:59:59+09:00,2016-04-01,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-04,2016-04-06,Percent,2016-04-04T23:59:59-04:00,-0.553,1,5
2016-04-07,1155.9,010200000,2016-04-06T16:00:00+09:00,2016-04-06,1.458,연%,국고채(3년),2016-04-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-05T12:59:59+09:00,2016-04-01,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-04,2016-04-06,Percent,2016-04-04T23:59:59-04:00,-0.5579999999999999,1,6
2016-04-08,1154.5,010200000,2016-04-07T16:00:00+09:00,2016-04-07,1.468,연%,국고채(3년),2016-04-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-05T12:59:59+09:00,2016-04-01,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-04,2016-04-06,Percent,2016-04-04T23:59:59-04:00,-0.568,1,7
2016-04-11,1156.5,010200000,2016-04-08T16:00:00+09:00,2016-04-08,1.463,연%,국고채(3년),2016-04-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-05T12:59:59+09:00,2016-04-01,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-04,2016-04-06,Percent,2016-04-04T23:59:59-04:00,-0.5630000000000001,3,10
2016-04-12,1149.2,010200000,2016-04-11T16:00:00+09:00,2016-04-11,1.466,연%,국고채(3년),2016-04-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-05T12:59:59+09:00,2016-04-01,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-04,2016-04-06,Percent,2016-04-04T23:59:59-04:00,-0.566,1,11
2016-04-14,1144.7,010200000,2016-04-12T16:00:00+09:00,2016-04-12,1.465,연%,국고채(3년),2016-04-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-12T12:59:59+09:00,2016-04-08,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-11,2016-04-13,Percent,2016-04-11T23:59:59-04:00,-0.6250000000000001,2,6
2016-04-15,1153.4,010200000,2016-04-14T16:00:00+09:00,2016-04-14,1.502,연%,국고채(3년),2016-04-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-12T12:59:59+09:00,2016-04-08,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-11,2016-04-13,Percent,2016-04-11T23:59:59-04:00,-0.662,1,7
2016-04-18,1150.7,010200000,2016-04-15T16:00:00+09:00,2016-04-15,1.494,연%,국고채(3년),2016-04-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-12T12:59:59+09:00,2016-04-08,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-11,2016-04-13,Percent,2016-04-11T23:59:59-04:00,-0.654,3,10
2016-04-19,1151.1,010200000,2016-04-18T16:00:00+09:00,2016-04-18,1.507,연%,국고채(3년),2016-04-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-12T12:59:59+09:00,2016-04-08,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-11,2016-04-13,Percent,2016-04-11T23:59:59-04:00,-0.6669999999999999,1,11
2016-04-20,1140.5,010200000,2016-04-19T16:00:00+09:00,2016-04-19,1.501,연%,국고채(3년),2016-04-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-19T12:59:59+09:00,2016-04-15,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-18,2016-04-20,Percent,2016-04-18T23:59:59-04:00,-0.6309999999999999,1,5
2016-04-21,1132.3,010200000,2016-04-20T16:00:00+09:00,2016-04-20,1.474,연%,국고채(3년),2016-04-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-19T12:59:59+09:00,2016-04-15,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-18,2016-04-20,Percent,2016-04-18T23:59:59-04:00,-0.604,1,6
2016-04-22,1134.9,010200000,2016-04-21T16:00:00+09:00,2016-04-21,1.483,연%,국고채(3년),2016-04-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-19T12:59:59+09:00,2016-04-15,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-18,2016-04-20,Percent,2016-04-18T23:59:59-04:00,-0.6130000000000001,1,7
2016-04-25,1141.1,010200000,2016-04-22T16:00:00+09:00,2016-04-22,1.472,연%,국고채(3년),2016-04-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-19T12:59:59+09:00,2016-04-15,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-18,2016-04-20,Percent,2016-04-18T23:59:59-04:00,-0.602,3,10
2016-04-26,1149.7,010200000,2016-04-25T16:00:00+09:00,2016-04-25,1.455,연%,국고채(3년),2016-04-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-19T12:59:59+09:00,2016-04-15,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-18,2016-04-20,Percent,2016-04-18T23:59:59-04:00,-0.5850000000000001,1,11
2016-04-27,1149.7,010200000,2016-04-26T16:00:00+09:00,2016-04-26,1.452,연%,국고채(3년),2016-04-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-26T12:59:59+09:00,2016-04-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-25,2016-04-27,Percent,2016-04-25T23:59:59-04:00,-0.44199999999999995,1,5
2016-04-28,1145.9,010200000,2016-04-27T16:00:00+09:00,2016-04-27,1.456,연%,국고채(3년),2016-04-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-26T12:59:59+09:00,2016-04-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-25,2016-04-27,Percent,2016-04-25T23:59:59-04:00,-0.44599999999999995,1,6
2016-04-29,1143.9,010200000,2016-04-28T16:00:00+09:00,2016-04-28,1.45,연%,국고채(3년),2016-04-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-26T12:59:59+09:00,2016-04-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-25,2016-04-27,Percent,2016-04-25T23:59:59-04:00,-0.43999999999999995,1,7
2016-05-02,1138.1,010200000,2016-04-29T16:00:00+09:00,2016-04-29,1.453,연%,국고채(3년),2016-04-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-26T12:59:59+09:00,2016-04-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-25,2016-04-27,Percent,2016-04-25T23:59:59-04:00,-0.44300000000000006,3,10
2016-05-03,1140.8,010200000,2016-05-02T16:00:00+09:00,2016-05-02,1.465,연%,국고채(3년),2016-05-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-04-26T12:59:59+09:00,2016-04-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2016-04-25,2016-04-27,Percent,2016-04-25T23:59:59-04:00,-0.45500000000000007,1,11
2016-05-04,1137.1,010200000,2016-05-03T16:00:00+09:00,2016-05-03,1.445,연%,국고채(3년),2016-05-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-03T12:59:59+09:00,2016-04-29,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-02,2016-05-04,Percent,2016-05-02T23:59:59-04:00,-0.525,1,5
2016-05-09,1153.5,010200000,2016-05-04T16:00:00+09:00,2016-05-04,1.434,연%,국고채(3년),2016-05-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-03T12:59:59+09:00,2016-04-29,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-02,2016-05-04,Percent,2016-05-02T23:59:59-04:00,-0.5139999999999999,5,10
2016-05-10,1164.7,010200000,2016-05-09T16:00:00+09:00,2016-05-09,1.413,연%,국고채(3년),2016-05-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-03T12:59:59+09:00,2016-04-29,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-02,2016-05-04,Percent,2016-05-02T23:59:59-04:00,-0.493,1,11
