date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2017-02-01,1165.5,2017-01-31,2017-02-01,1.675,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-01-31T16:00:00+09:00,2017-01-30,1.48,DGS3,Daily,Percent,2017-01-30T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-01,2017-01-31T06:15:00+09:00,2017-01-27,-0.19500000000000006,1,5
2017-02-02,1155.2,2017-02-01,2017-02-02,1.685,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-01T16:00:00+09:00,2017-01-31,1.48,DGS3,Daily,Percent,2017-01-31T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-02,2017-02-01T06:15:00+09:00,2017-01-30,-0.20500000000000007,1,3
2017-02-03,1149.2,2017-02-02,2017-02-03,1.674,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-02T16:00:00+09:00,2017-02-01,1.46,DGS3,Daily,Percent,2017-02-01T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-03,2017-02-02T06:15:00+09:00,2017-01-31,-0.21399999999999997,1,3
2017-02-06,1146.8,2017-02-03,2017-02-04,1.685,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-03T16:00:00+09:00,2017-02-03,1.48,DGS3,Daily,Percent,2017-02-03T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-05,2017-02-04T06:15:00+09:00,2017-02-02,-0.20500000000000007,3,4
2017-02-07,1137.7,2017-02-06,2017-02-07,1.662,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-06T16:00:00+09:00,2017-02-03,1.48,DGS3,Daily,Percent,2017-02-03T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-05,2017-02-04T06:15:00+09:00,2017-02-02,-0.18199999999999994,1,5
2017-02-08,1142.1,2017-02-07,2017-02-08,1.641,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-07T16:00:00+09:00,2017-02-06,1.49,DGS3,Daily,Percent,2017-02-06T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-08,2017-02-07T06:15:00+09:00,2017-02-03,-0.15100000000000002,1,5
2017-02-09,1145.4,2017-02-08,2017-02-09,1.652,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-08T16:00:00+09:00,2017-02-07,1.43,DGS3,Daily,Percent,2017-02-07T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-09,2017-02-08T06:15:00+09:00,2017-02-06,-0.22199999999999998,1,3
2017-02-10,1145.7,2017-02-09,2017-02-10,1.648,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-09T16:00:00+09:00,2017-02-08,1.43,DGS3,Daily,Percent,2017-02-08T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-10,2017-02-09T06:15:00+09:00,2017-02-07,-0.21799999999999997,1,3
2017-02-13,1151.4,2017-02-10,2017-02-11,1.668,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-10T16:00:00+09:00,2017-02-10,1.46,DGS3,Daily,Percent,2017-02-10T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-12,2017-02-11T06:15:00+09:00,2017-02-09,-0.20799999999999996,3,4
2017-02-14,1151.9,2017-02-13,2017-02-14,1.663,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-13T16:00:00+09:00,2017-02-10,1.46,DGS3,Daily,Percent,2017-02-10T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-12,2017-02-11T06:15:00+09:00,2017-02-09,-0.20300000000000007,1,5
2017-02-15,1144.5,2017-02-14,2017-02-15,1.653,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-14T16:00:00+09:00,2017-02-13,1.47,DGS3,Daily,Percent,2017-02-13T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-15,2017-02-14T06:15:00+09:00,2017-02-10,-0.18300000000000005,1,5
2017-02-16,1141.6,2017-02-15,2017-02-16,1.661,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-15T16:00:00+09:00,2017-02-14,1.48,DGS3,Daily,Percent,2017-02-14T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-16,2017-02-15T06:15:00+09:00,2017-02-13,-0.18100000000000005,1,3
2017-02-17,1138.9,2017-02-16,2017-02-17,1.656,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-16T16:00:00+09:00,2017-02-15,1.53,DGS3,Daily,Percent,2017-02-15T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-17,2017-02-16T06:15:00+09:00,2017-02-14,-0.1259999999999999,1,3
2017-02-20,1145.3,2017-02-17,2017-02-18,1.655,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-17T16:00:00+09:00,2017-02-17,1.5,DGS3,Daily,Percent,2017-02-17T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-19,2017-02-18T06:15:00+09:00,2017-02-16,-0.15500000000000003,3,4
2017-02-21,1147.6,2017-02-20,2017-02-21,1.67,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-20T16:00:00+09:00,2017-02-17,1.5,DGS3,Daily,Percent,2017-02-17T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-19,2017-02-18T06:15:00+09:00,2017-02-16,-0.16999999999999993,1,5
2017-02-22,1146.8,2017-02-21,2017-02-22,1.671,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-21T16:00:00+09:00,2017-02-17,1.5,DGS3,Daily,Percent,2017-02-17T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-19,2017-02-18T06:15:00+09:00,2017-02-16,-0.17100000000000004,1,6
2017-02-23,1140.9,2017-02-22,2017-02-23,1.69,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-22T16:00:00+09:00,2017-02-21,1.48,DGS3,Daily,Percent,2017-02-21T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-23,2017-02-22T06:15:00+09:00,2017-02-17,-0.20999999999999996,1,6
2017-02-24,1138.8,2017-02-23,2017-02-24,1.676,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-23T16:00:00+09:00,2017-02-22,1.5,DGS3,Daily,Percent,2017-02-22T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-24,2017-02-23T06:15:00+09:00,2017-02-21,-0.17599999999999993,1,3
2017-02-27,1131.0,2017-02-24,2017-02-25,1.666,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-24T16:00:00+09:00,2017-02-24,1.44,DGS3,Daily,Percent,2017-02-24T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-26,2017-02-25T06:15:00+09:00,2017-02-23,-0.22599999999999998,3,4
2017-02-28,1132.1,2017-02-27,2017-02-28,1.663,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-27T16:00:00+09:00,2017-02-24,1.44,DGS3,Daily,Percent,2017-02-24T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-02-26,2017-02-25T06:15:00+09:00,2017-02-23,-0.2230000000000001,1,5
2017-03-02,1132.3,2017-02-28,2017-03-01,1.67,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-02-28T16:00:00+09:00,2017-02-28,1.46,DGS3,Daily,Percent,2017-02-28T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-02,2017-03-01T06:15:00+09:00,2017-02-27,-0.20999999999999996,2,3
2017-03-03,1142.0,2017-03-02,2017-03-03,1.713,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-02T16:00:00+09:00,2017-03-01,1.49,DGS3,Daily,Percent,2017-03-01T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-03,2017-03-02T06:15:00+09:00,2017-02-28,-0.2230000000000001,1,3
2017-03-06,1152.7,2017-03-03,2017-03-04,1.713,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-03T16:00:00+09:00,2017-03-03,1.6,DGS3,Daily,Percent,2017-03-03T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-05,2017-03-04T06:15:00+09:00,2017-03-02,-0.11299999999999999,3,4
2017-03-07,1156.1,2017-03-06,2017-03-07,1.746,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-06T16:00:00+09:00,2017-03-03,1.6,DGS3,Daily,Percent,2017-03-03T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-05,2017-03-04T06:15:00+09:00,2017-03-02,-0.1459999999999999,1,5
2017-03-08,1151.2,2017-03-07,2017-03-08,1.784,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-07T16:00:00+09:00,2017-03-06,1.59,DGS3,Daily,Percent,2017-03-06T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-08,2017-03-07T06:15:00+09:00,2017-03-03,-0.19399999999999995,1,5
2017-03-09,1146.6,2017-03-08,2017-03-09,1.784,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-08T16:00:00+09:00,2017-03-07,1.6,DGS3,Daily,Percent,2017-03-07T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-09,2017-03-08T06:15:00+09:00,2017-03-06,-0.18399999999999994,1,3
2017-03-10,1156.1,2017-03-09,2017-03-10,1.789,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-09T16:00:00+09:00,2017-03-08,1.62,DGS3,Daily,Percent,2017-03-08T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-10,2017-03-09T06:15:00+09:00,2017-03-07,-0.16899999999999982,1,3
2017-03-13,1158.2,2017-03-10,2017-03-11,1.78,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-10T16:00:00+09:00,2017-03-10,1.67,DGS3,Daily,Percent,2017-03-10T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-12,2017-03-11T06:15:00+09:00,2017-03-09,-0.1100000000000001,3,4
2017-03-14,1147.7,2017-03-13,2017-03-14,1.765,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-13T16:00:00+09:00,2017-03-10,1.67,DGS3,Daily,Percent,2017-03-10T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-12,2017-03-11T06:15:00+09:00,2017-03-09,-0.09499999999999997,1,5
2017-03-15,1147.3,2017-03-14,2017-03-15,1.758,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-14T16:00:00+09:00,2017-03-13,1.66,DGS3,Daily,Percent,2017-03-13T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-15,2017-03-14T05:15:00+09:00,2017-03-10,-0.09800000000000009,1,5
2017-03-16,1146.3,2017-03-15,2017-03-16,1.759,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-15T16:00:00+09:00,2017-03-14,1.69,DGS3,Daily,Percent,2017-03-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-16,2017-03-15T05:15:00+09:00,2017-03-13,-0.06899999999999995,1,3
2017-03-17,1131.7,2017-03-16,2017-03-17,1.695,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-16T16:00:00+09:00,2017-03-15,1.68,DGS3,Daily,Percent,2017-03-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-17,2017-03-16T05:15:00+09:00,2017-03-14,-0.015000000000000124,1,3
2017-03-20,1131.4,2017-03-17,2017-03-18,1.675,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-17T16:00:00+09:00,2017-03-17,1.63,DGS3,Daily,Percent,2017-03-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-19,2017-03-18T05:15:00+09:00,2017-03-16,-0.04500000000000015,3,4
2017-03-21,1124.5,2017-03-20,2017-03-21,1.67,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-20T16:00:00+09:00,2017-03-17,1.63,DGS3,Daily,Percent,2017-03-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-19,2017-03-18T05:15:00+09:00,2017-03-16,-0.040000000000000036,1,5
2017-03-22,1117.5,2017-03-21,2017-03-22,1.67,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-21T16:00:00+09:00,2017-03-20,1.6,DGS3,Daily,Percent,2017-03-20T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-22,2017-03-21T05:15:00+09:00,2017-03-17,-0.06999999999999984,1,5
2017-03-23,1123.8,2017-03-22,2017-03-23,1.663,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-22T16:00:00+09:00,2017-03-21,1.57,DGS3,Daily,Percent,2017-03-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-23,2017-03-22T05:15:00+09:00,2017-03-20,-0.09299999999999997,1,3
2017-03-24,1120.0,2017-03-23,2017-03-24,1.666,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-23T16:00:00+09:00,2017-03-22,1.54,DGS3,Daily,Percent,2017-03-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-24,2017-03-23T05:15:00+09:00,2017-03-21,-0.1259999999999999,1,3
2017-03-27,1122.7,2017-03-24,2017-03-25,1.678,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-24T16:00:00+09:00,2017-03-24,1.52,DGS3,Daily,Percent,2017-03-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-26,2017-03-25T05:15:00+09:00,2017-03-23,-0.15799999999999992,3,4
2017-03-28,1114.2,2017-03-27,2017-03-28,1.65,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-27T16:00:00+09:00,2017-03-24,1.52,DGS3,Daily,Percent,2017-03-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-26,2017-03-25T05:15:00+09:00,2017-03-23,-0.1299999999999999,1,5
2017-03-29,1112.5,2017-03-28,2017-03-29,1.657,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-28T16:00:00+09:00,2017-03-27,1.52,DGS3,Daily,Percent,2017-03-27T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-29,2017-03-28T05:15:00+09:00,2017-03-24,-0.137,1,5
2017-03-30,1114.0,2017-03-29,2017-03-30,1.653,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-29T16:00:00+09:00,2017-03-28,1.51,DGS3,Daily,Percent,2017-03-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-30,2017-03-29T05:15:00+09:00,2017-03-27,-0.14300000000000002,1,3
2017-03-31,1116.1,2017-03-30,2017-03-31,1.665,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-30T16:00:00+09:00,2017-03-29,1.56,DGS3,Daily,Percent,2017-03-29T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-03-31,2017-03-30T05:15:00+09:00,2017-03-28,-0.10499999999999998,1,3
2017-04-03,1119.3,2017-03-31,2017-04-01,1.662,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-03-31T16:00:00+09:00,2017-03-31,1.55,DGS3,Daily,Percent,2017-03-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-02,2017-04-01T05:15:00+09:00,2017-03-30,-0.11199999999999988,3,4
2017-04-04,1113.8,2017-04-03,2017-04-04,1.668,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-03T16:00:00+09:00,2017-03-31,1.55,DGS3,Daily,Percent,2017-03-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-02,2017-04-01T05:15:00+09:00,2017-03-30,-0.11799999999999988,1,5
2017-04-05,1118.9,2017-04-04,2017-04-05,1.646,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-04T16:00:00+09:00,2017-04-03,1.5,DGS3,Daily,Percent,2017-04-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-05,2017-04-04T05:15:00+09:00,2017-03-31,-0.1459999999999999,1,5
2017-04-06,1124.0,2017-04-05,2017-04-06,1.654,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-05T16:00:00+09:00,2017-04-04,1.47,DGS3,Daily,Percent,2017-04-04T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-06,2017-04-05T05:15:00+09:00,2017-04-03,-0.18399999999999994,1,3
2017-04-07,1131.0,2017-04-06,2017-04-07,1.679,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-06T16:00:00+09:00,2017-04-05,1.47,DGS3,Daily,Percent,2017-04-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-07,2017-04-06T05:15:00+09:00,2017-04-04,-0.20900000000000007,1,3
2017-04-10,1134.6,2017-04-07,2017-04-08,1.681,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-07T16:00:00+09:00,2017-04-07,1.45,DGS3,Daily,Percent,2017-04-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-09,2017-04-08T05:15:00+09:00,2017-04-06,-0.2310000000000001,3,4
2017-04-11,1141.6,2017-04-10,2017-04-11,1.722,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-10T16:00:00+09:00,2017-04-07,1.45,DGS3,Daily,Percent,2017-04-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-09,2017-04-08T05:15:00+09:00,2017-04-06,-0.272,1,5
2017-04-12,1145.8,2017-04-11,2017-04-12,1.693,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-11T16:00:00+09:00,2017-04-10,1.52,DGS3,Daily,Percent,2017-04-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-12,2017-04-11T05:15:00+09:00,2017-04-07,-0.17300000000000004,1,5
2017-04-13,1145.2,2017-04-12,2017-04-13,1.686,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-12T16:00:00+09:00,2017-04-11,1.52,DGS3,Daily,Percent,2017-04-11T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-13,2017-04-12T05:15:00+09:00,2017-04-10,-0.16599999999999993,1,3
2017-04-14,1131.9,2017-04-13,2017-04-14,1.674,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-13T16:00:00+09:00,2017-04-12,1.45,DGS3,Daily,Percent,2017-04-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-14,2017-04-13T05:15:00+09:00,2017-04-11,-0.22399999999999998,1,3
2017-04-17,1138.8,2017-04-14,2017-04-15,1.677,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-14T16:00:00+09:00,2017-04-14,1.4,DGS3,Daily,Percent,2017-04-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-16,2017-04-15T05:15:00+09:00,2017-04-13,-0.27700000000000014,3,4
2017-04-18,1136.5,2017-04-17,2017-04-18,1.673,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-17T16:00:00+09:00,2017-04-14,1.4,DGS3,Daily,Percent,2017-04-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-16,2017-04-15T05:15:00+09:00,2017-04-13,-0.27300000000000013,1,5
2017-04-19,1137.9,2017-04-18,2017-04-19,1.676,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-18T16:00:00+09:00,2017-04-14,1.4,DGS3,Daily,Percent,2017-04-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-16,2017-04-15T05:15:00+09:00,2017-04-13,-0.276,1,6
2017-04-20,1139.8,2017-04-19,2017-04-20,1.67,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-19T16:00:00+09:00,2017-04-18,1.42,DGS3,Daily,Percent,2017-04-18T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-20,2017-04-19T05:15:00+09:00,2017-04-17,-0.25,1,3
2017-04-21,1141.4,2017-04-20,2017-04-21,1.674,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-20T16:00:00+09:00,2017-04-19,1.35,DGS3,Daily,Percent,2017-04-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-21,2017-04-20T05:15:00+09:00,2017-04-18,-0.32399999999999984,1,3
2017-04-24,1136.6,2017-04-21,2017-04-22,1.684,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-21T16:00:00+09:00,2017-04-21,1.41,DGS3,Daily,Percent,2017-04-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-23,2017-04-22T05:15:00+09:00,2017-04-20,-0.274,3,4
2017-04-25,1131.7,2017-04-24,2017-04-25,1.701,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-24T16:00:00+09:00,2017-04-21,1.41,DGS3,Daily,Percent,2017-04-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-23,2017-04-22T05:15:00+09:00,2017-04-20,-0.29100000000000015,1,5
2017-04-26,1130.5,2017-04-25,2017-04-26,1.677,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-25T16:00:00+09:00,2017-04-24,1.4,DGS3,Daily,Percent,2017-04-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-26,2017-04-25T05:15:00+09:00,2017-04-21,-0.27700000000000014,1,5
2017-04-27,1125.1,2017-04-26,2017-04-27,1.682,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-26T16:00:00+09:00,2017-04-25,1.44,DGS3,Daily,Percent,2017-04-25T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-27,2017-04-26T05:15:00+09:00,2017-04-24,-0.242,1,3
2017-04-28,1130.1,2017-04-27,2017-04-28,1.673,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-27T16:00:00+09:00,2017-04-26,1.49,DGS3,Daily,Percent,2017-04-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-28,2017-04-27T05:15:00+09:00,2017-04-25,-0.18300000000000005,1,3
2017-05-02,1133.4,2017-04-28,2017-04-29,1.675,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-04-28T16:00:00+09:00,2017-04-28,1.44,DGS3,Daily,Percent,2017-04-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-04-30,2017-04-29T05:15:00+09:00,2017-04-27,-0.2350000000000001,4,5
